Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2022-09-16,42.16,33.187,55.037,7.764,15.41896551724138,18.07104542966612
2022-09-20,43.285,35.885,56.932,7.717,15.451724137931036,17.99198139025725
2022-09-21,38.915,33.305,55.619,7.779,15.493103448275862,17.921702244116037
2022-09-22,39.91,32.376,54.941,7.089,15.586206896551726,17.855747126436782
2022-09-23,37.57,31.111,54.363,6.828,14.532758620689657,17.765243568691844
2022-09-26,37.69,25.725,50.946,6.903,14.232758620689655,17.66360153256705
2022-09-27,42.47,27.434,54.54,6.651,14.822413793103449,17.56442255062945
2022-09-28,41.205,35.023,60.721,6.868,15.439655172413794,17.47889983579639
2022-09-29,39.105,28.444,54.999,6.874,15.41551724137931,17.39578544061303
2022-09-30,38.725,39.383,55.332,6.766,15.327586206896553,17.312835249042145
2022-10-03,38.87,33.682,49.796,6.47,15.634482758620692,17.227668308702793
2022-10-04,38.195,31.966,47.463,6.837,16.162068965517243,17.181828133552273
2022-10-05,35.05,35.746,50.904,6.93,16.267241379310345,17.142993979200874
2022-10-06,35.855,36.266,51.496,6.972,16.49137931034483,17.0944170771757
2022-10-07,34.46,31.594,45.78,6.748,17.048275862068966,17.0531746031746
2022-10-10,34.26,31.323,45.168,6.435,16.74655172413793,17.004679802955668
2022-10-11,34.785,31.376,45.948,6.596,16.408620689655173,16.972359058565953
2022-10-12,34.705,32.632,46.947,6.435,16.110344827586207,16.934783798576902
2022-10-13,34.835,31.876,45.077,6.741,16.406896551724138,16.900355774493704
2022-10-14,34.779,29.193,41.615,6.453,15.9,16.84551176792556
2022-10-17,30.92,26.367,37.507,5.999,15.696551724137933,16.773727422003283
2022-10-18,29.69,22.806,33.182,5.745,15.424137931034481,16.703940886699506
2022-10-19,30.315,20.489,32.973,5.462,15.748275862068967,16.636836343732895
2022-10-20,32.35,25.162,37.263,5.358,15.779310344827586,16.57857142857143
2022-10-21,32.47,23.07,33.286,4.959,15.83103448275862,16.537657361795294
2022-10-24,31.29,20.656,29.064,5.199,15.787931034482758,16.49206349206349
2022-10-25,31.02,21.237,29.247,5.613,15.820689655172416,16.449480021893816
2022-10-26,30.45,22.953,30.573,5.606,16.02241379310345,16.40374931581828
2022-10-27,30.49,24.964,31.471,5.186,16.236206896551725,16.36130268199234
2022-10-28,30.16,28.611,32.895,5.684,16.317241379310346,16.31513409961686
2022-10-31,27.535,34.492,36.151,6.355,16.086206896551722,16.280131362889982
2022-11-01,27.54,32.117,34.053,5.714,16.400000000000002,16.24896004378763
2022-11-02,29.105,34.787,36.887,6.268,16.563793103448276,16.23322386425835
2022-11-03,27.815,34.77,36.764,5.975,16.429310344827588,16.225834701696773
2022-11-04,28.925,32.195,33.64,6.4,17.160344827586208,16.22370005473454
2022-11-07,27.195,30.785,32.145,6.944,17.21896551724138,16.213875205254517
2022-11-08,27.88,32.74,34.625,6.138,16.698275862068964,16.194827586206898
2022-11-09,27.73,30.76,33.159,5.865,16.04310344827586,16.161959496442257
2022-11-10,27.545,31.202,33.249,6.239,16.25,16.126546250684182
2022-11-11,27.225,27.035,28.678,5.879,16.61551724137931,16.10648604269294
2022-11-14,27.23,32.069,33.323,5.933,16.136206896551727,16.093732895457034
2022-11-15,27.397,35.449,36.371,6.034,16.25862068965517,16.090831964969897
2022-11-16,25.885,32.119,33.381,6.2,15.967241379310344,16.078215654077724
2022-11-17,26.315,31.772,32.987,6.369,15.689655172413794,16.063574165298306
2022-11-18,26.385,32.266,33.852,6.303,15.332758620689656,16.042993979200876
2022-11-21,27.3,31.797,34.034,6.776,15.248275862068965,16.02487684729064
2022-11-22,29.215,32.594,35.063,6.779,15.28448275862069,15.995210727969349
2022-11-23,31.115,36.363,37.988,7.308,14.810344827586208,15.95697865353038
2022-11-25,29.96,34.883,36.449,7.024,14.379310344827587,15.872276956759716
2022-11-28,30.28,34.831,36.13,6.712,14.39655172413793,15.828927203065135
2022-11-29,30.505,38.529,38.769,7.235,14.348275862068967,15.792446633825945
2022-11-30,33.31,44.565,42.905,6.93,14.760344827586207,15.774302134646963
2022-12-01,33.78,42.175,40.812,6.738,14.875862068965517,15.755665024630542
2022-12-02,31.76,41.322,39.729,6.281,14.920689655172415,15.73464696223317
2022-12-05,33.185,40.876,39.476,5.577,14.37241379310345,15.71256157635468
2022-12-06,32.845,42.033,40.587,5.469,13.779310344827588,15.693650793650795
2022-12-07,33.35,45.684,43.739,5.723,13.294827586206896,15.663875205254516
2022-12-08,34.295,42.765,40.706,5.962,13.106896551724137,15.621018062397374
2022-12-09,33.365,42.391,40.77,6.245,13.167241379310346,15.574274767378217
2022-12-12,32.925,41.601,40.031,6.587,13.448275862068966,15.53585112205802
2022-12-13,33.345,42.167,40.306,6.935,13.817241379310346,15.50112205801861
2022-12-14,33.385,40.355,38.542,6.43,14.367241379310345,15.484838533114395
2022-12-15,33.443,41.049,39.496,6.97,14.196551724137931,15.46543513957307
2022-12-16,35.575,35.014,33.835,6.6,13.827586206896553,15.439655172413794
2022-12-19,36.49,32.803,31.811,5.851,14.079310344827586,15.4172140120416
2022-12-20,34.915,31.982,30.974,5.326,13.698275862068966,15.387246852764093
2022-12-21,31.68,29.235,28.648,5.332,13.836206896551724,15.376190476190477
2022-12-22,31.635,27.326,26.944,4.999,13.720689655172414,15.368062397372743
2022-12-23,28.12,24.129,24.318,5.079,14.215517241379311,15.358429118773946
2022-12-28,28.51,22.645,23.842,4.709,14.086206896551724,15.336945812807883
2022-12-29,28.83,23.406,24.568,4.559,13.958620689655172,15.313820470717022
2022-12-30,29.515,22.506,22.366,4.475,14.279310344827586,15.297181171319103
2023-01-03,29.345,20.483,21.193,3.988,13.855172413793104,15.268938149972634
2023-01-04,29.5,18.451,19.056,4.172,12.98448275862069,15.218500273672689
2023-01-05,28.85,21.756,21.225,3.72,13.229310344827587,15.170279146141215
2023-01-06,28.45,20.556,20.378,3.71,13.174137931034483,15.117624521072797
2023-01-09,27.115,22.373,21.776,3.91,13.362068965517242,15.059113300492612
2023-01-10,27.06,20.822,20.536,3.639,13.517241379310347,15.007854406130269
2023-01-11,26.87,19.504,19.151,3.671,13.98448275862069,14.969376026272577
2023-01-12,26.76,20.425,19.58,3.695,14.239655172413794,14.93968253968254
2023-01-13,26.807,19.872,18.995,3.419,14.384482758620692,14.907580733442803
2023-01-17,22.725,18.523,17.602,3.586,14.548275862068966,14.863163656267105
2023-01-18,23.09,18.998,18.085,3.311,14.444827586206896,14.847619047619046
2023-01-19,22.95,18.896,17.794,3.275,14.668965517241379,14.830487137383688
2023-01-20,22.815,20.932,19.606,3.174,14.993103448275862,14.81800766283525
2023-01-23,23.255,20.628,19.342,3.447,15.093103448275864,14.806294471811714
2023-01-24,22.115,18.204,17.077,3.258,14.698275862068966,14.788998357963877
2023-01-25,20.94,17.761,16.605,3.067,14.668965517241379,14.770717022441161
2023-01-26,20.165,17.272,16.065,2.944,14.877586206896554,14.752545155993431
2023-01-27,19.5,17.466,16.243,3.109,14.717241379310344,14.728434592227696
2023-01-30,19.485,17.269,16.165,2.677,14.63793103448276,14.701778872468527
2023-01-31,19.025,17.927,16.808,2.684,14.382758620689655,14.674740010946909
2023-02-01,18.97,18.82,17.446,2.468,14.070689655172414,14.63776683087028
2023-02-02,18.37,17.597,16.717,2.456,13.891379310344826,14.595347564313082
2023-02-03,18.525,17.822,16.966,2.41,13.594827586206897,14.550355774493706
2023-02-06,18.495,17.661,17.03,2.457,13.87586206896552,14.498221127531473
2023-02-07,18.185,16.864,16.237,2.584,14.296551724137931,14.451833607006021
2023-02-08,17.93,16.249,15.734,2.396,14.512068965517242,14.41713191023536
2023-02-09,17.915,15.944,15.455,2.43,14.389655172413793,14.390886699507389
2023-02-10,17.985,16.219,15.81,2.514,14.73448275862069,14.366830870279147
2023-02-13,17.895,15.647,15.154,2.405,14.824137931034484,14.338396278051452
2023-02-14,17.89,15.771,15.353,2.567,14.648275862068965,14.314778325123152
2023-02-15,17.882,16.506,16.036,2.471,14.501724137931035,14.286891078270388
2023-02-16,16.295,15.532,15.243,2.389,14.455172413793104,14.262889983579639
2023-02-17,15.92,14.558,14.374,2.275,14.132758620689655,14.238177339901478
2023-02-21,14.3,14.545,14.226,2.073,14.162068965517243,14.204132457580734
2023-02-22,14.84,15.103,14.82,2.174,13.71551724137931,14.179228243021347
2023-02-23,14.9,15.163,14.882,2.314,14.151724137931035,14.168773946360153
2023-02-24,14.99,15.251,14.95,2.451,14.191379310344828,14.159797482211275
2023-02-27,14.97,14.256,13.862,2.731,14.006896551724138,14.153886152162015
2023-02-28,14.36,13.888,13.676,2.747,14.34655172413793,14.153092501368365
2023-03-01,14.58,14.28,13.799,2.811,14.427586206896553,14.154351395730707
2023-03-02,14.585,14.102,13.72,2.765,14.508620689655174,14.150355774493706
2023-03-03,14.325,13.627,13.182,3.009,14.782758620689656,14.14887794198139
2023-03-06,14.285,12.701,12.353,2.572,14.803448275862069,14.147016967706623
2023-03-07,13.94,12.862,12.71,2.687,14.315517241379311,14.146113847837986
2023-03-08,13.895,12.653,12.408,2.551,14.155172413793103,14.152079912424739
2023-03-09,14.31,13.069,12.778,2.543,13.965517241379311,14.16272577996716
2023-03-10,14.155,16.065,15.491,2.43,14.189655172413794,14.17991242474001
2023-03-13,14.245,15.236,14.532,2.606,13.736206896551725,14.18894362342638
2023-03-14,14.2,13.437,12.949,2.573,13.236206896551725,14.185577449370552
2023-03-15,14.168,12.825,12.574,2.439,12.810344827586206,14.16959496442255
2023-03-16,13.555,13.22,12.995,2.514,12.60689655172414,14.141652983032293
2023-03-17,13.18,12.658,12.56,2.338,12.246551724137932,14.110700602079913
2023-03-20,13.155,11.574,11.525,2.223,12.486206896551725,14.089408866995074
2023-03-21,13.645,12.626,12.426,2.348,12.893103448275863,14.070580186097429
2023-03-22,12.64,11.984,11.715,2.171,13.117241379310345,14.06135741652983
2023-03-23,13.335,13.088,12.657,2.154,12.812068965517241,14.045101258894361
2023-03-24,12.7,12.317,12.043,2.216,12.694827586206896,14.028817733990149
2023-03-27,12.525,12.867,12.464,2.088,13.241379310344827,14.01335522714833
2023-03-28,12.505,13.066,12.529,2.03,13.460344827586207,14.003420908593322
2023-03-29,12.535,13.004,12.544,1.991,13.363793103448277,13.993979200875753
2023-03-30,12.7,13.301,12.781,2.104,13.525862068965518,13.982019704433498
2023-03-31,13.515,14.557,14.021,2.216,13.653448275862068,13.978817733990148
2023-04-03,12.75,15.92,15.054,2.097,14.794827586206898,14.007553366174056
2023-04-04,13.16,14.356,13.648,2.106,14.775862068965518,14.032101806239739
2023-04-05,12.68,13.284,13.064,2.155,14.808620689655173,14.058045977011494
2023-04-06,12.625,12.726,12.639,2.011,14.924137931034483,14.082840722495895
2023-04-11,12.57,12.751,12.805,2.186,15.055172413793104,14.107252326217843
2023-04-12,12.625,12.581,12.567,2.093,15.225862068965519,14.126956759715382
2023-04-13,12.605,12.505,12.336,2.007,14.915517241379312,14.13768472906404
2023-04-14,12.593,12.222,12.06,2.114,15.05344827586207,14.148303229337712
2023-04-17,12.49,12.221,12.053,2.275,14.763793103448275,14.156458675424194
2023-04-18,12.85,12.663,12.521,2.366,14.73793103448276,14.159469074986315
2023-04-19,12.245,11.954,11.81,2.222,14.713793103448277,14.163738368910783
2023-04-20,12.235,11.896,11.888,2.249,14.360344827586209,14.158839627805145
2023-04-21,11.88,11.944,11.771,2.233,14.37241379310345,14.148987411056376
2023-04-24,11.875,11.895,11.701,2.273,14.52241379310345,14.13992884510126
2023-04-25,11.845,11.768,11.674,2.307,14.160344827586206,14.131390257252326
2023-04-26,11.64,11.271,11.298,2.117,13.653448275862068,14.115270935960591
2023-04-27,11.595,11.304,11.441,2.355,13.812068965517241,14.098357963875205
2023-04-28,11.55,11.13,11.294,2.41,14.020689655172413,14.087301587301587
2023-05-02,11.495,10.639,10.999,2.214,13.225862068965517,14.064887794198139
2023-05-03,11.5,10.504,10.78,2.17,12.570689655172414,14.036124794745485
2023-05-04,11.31,10.122,10.449,2.101,12.586206896551724,14.01256157635468
2023-05-05,11.315,10.536,10.719,2.137,13.077586206896552,13.999644225506295
2023-05-09,11.24,10.377,10.536,2.267,13.40689655172414,13.996661193212919
2023-05-10,11.21,10.17,10.255,2.191,13.224137931034484,13.986316365626712
2023-05-11,11.16,10.101,10.255,2.19,12.986206896551723,13.96551724137931
2023-05-12,11.115,9.459,9.603,2.266,12.851724137931036,13.939162561576355
2023-05-15,11.049,9.326,9.47,2.375,13.010344827586206,13.917268746579092
2023-05-16,9.855,9.195,9.326,2.376,12.956896551724139,13.889053092501369
2023-05-17,9.945,9.109,9.364,2.365,13.27241379310345,13.864422550629447
2023-05-18,9.715,8.41,8.729,2.592,13.060344827586208,13.839217296113848
2023-05-19,9.84,8.507,8.844,2.585,13.00344827586207,13.81543513957307
2023-05-22,9.755,8.253,8.707,2.4,13.063793103448276,13.793349753694581
2023-05-23,9.735,8.214,8.536,2.321,13.217241379310344,13.778817733990149
2023-05-24,9.58,7.959,8.143,2.398,13.446551724137931,13.76568144499179
2023-05-25,9.35,7.218,7.459,2.307,13.044827586206896,13.747947454844008
2023-05-26,9.235,7.08,7.186,2.181,13.160344827586208,13.73913519430761
2023-05-30,9.365,7.236,7.233,2.327,12.651724137931033,13.715325670498084
2023-05-31,9.285,7.901,7.87,2.266,12.410344827586208,13.687055281882868
2023-06-01,9.265,6.797,6.771,2.158,12.789655172413795,13.667733990147783
2023-06-02,9.285,6.84,6.943,2.172,13.10344827586207,13.648002189381499
2023-06-05,9.265,8.36,8.346,2.245,13.208620689655172,13.628653530377667
2023-06-06,9.21,7.349,7.286,2.262,13.141379310344828,13.606951286261632
2023-06-07,9.235,7.743,7.717,2.329,13.25,13.582621784345923
2023-06-08,9.21,7.957,7.897,2.352,13.082758620689654,13.555309250136837
2023-06-09,9.25,9.774,9.393,2.254,12.886206896551723,13.532621784345922
2023-06-12,9.265,9.462,9.096,2.266,12.379310344827585,13.504433497536946
2023-06-13,9.3,11.568,10.566,2.34,12.799999999999999,13.485933223864258
2023-06-14,9.4,12.093,11.228,2.342,12.65344827586207,13.461548987411057
2023-06-15,9.584,13.164,12.058,2.533,13.060344827586208,13.450821018062397
2023-06-16,11.2,11.176,10.26,2.632,13.234482758620691,13.450793650793651
2023-06-20,12.74,12.309,11.344,2.492,13.067241379310346,13.462999452654625
2023-06-21,12.475,11.724,10.768,2.597,13.262068965517242,13.47911877394636
2023-06-22,12.065,10.879,9.993,2.608,12.746551724137932,13.483251231527094
2023-06-23,11.835,10.204,9.527,2.729,12.682758620689656,13.479912424740013
2023-06-26,11.79,10.135,9.371,2.791,12.73448275862069,13.47383689107827
2023-06-27,12.07,10.854,10.113,2.763,12.39310344827586,13.467186644772852
2023-06-28,12.02,10.691,10.001,2.603,12.696551724137931,13.467214012041598
2023-06-29,12.12,10.901,10.31,2.701,12.73448275862069,13.459168035030103
2023-06-30,12.24,11.589,10.874,2.798,12.846551724137932,13.449425287356322
2023-07-03,12.08,10.616,9.944,2.709,12.848275862068965,13.441242474001095
2023-07-05,12.1,10.734,10.074,2.657,13.23103448275862,13.428461959496442
2023-07-06,12.075,10.096,9.48,2.609,13.227586206896552,13.403585112205802
2023-07-07,12.085,10.508,9.811,2.582,13.58103448275862,13.384619594964423
2023-07-10,12.06,9.455,8.859,2.669,13.418965517241379,13.362561576354679
2023-07-11,12.02,9.118,8.517,2.731,13.713793103448277,13.343349753694582
2023-07-12,11.975,8.414,7.807,2.632,13.853448275862068,13.324274767378217
2023-07-13,11.91,8.466,7.798,2.545,14.01896551724138,13.305117679255611
2023-07-14,11.869,8.295,7.607,2.539,13.775862068965518,13.287027914614121
2023-07-17,10.56,8.05,7.356,2.512,13.413793103448276,13.261001642036126
2023-07-18,11.02,8.692,7.933,2.629,13.713793103448277,13.244334975369458
2023-07-19,10.745,8.78,7.902,2.603,13.686206896551724,13.227640941434045
2023-07-20,10.92,9.052,8.211,2.757,13.727586206896554,13.211986863711001
2023-07-21,10.885,9.104,8.254,2.713,13.975862068965519,13.205883962780515
2023-07-24,11.26,9.859,8.955,2.685,14.229310344827587,13.203612479474549
2023-07-25,11.46,10.499,9.568,2.73,14.389655172413793,13.201505199781062
2023-07-26,11.1,9.477,8.58,2.665,14.306896551724138,13.20383141762452
2023-07-27,10.97,8.958,8.333,2.492,14.53103448275862,13.21776135741653
2023-07-28,10.78,8.18,7.573,2.638,14.567241379310344,13.229748221127533
2023-07-31,10.92,9.082,8.313,2.634,14.693103448275862,13.240421455938696
2023-08-01,10.925,8.676,7.949,2.56,14.713793103448277,13.264039408866996
2023-08-02,10.97,9.171,8.423,2.477,14.484482758620691,13.294417077175698
2023-08-03,11,9.715,8.931,2.565,14.860344827586207,13.330514504652436
2023-08-04,10.955,9.297,8.456,2.577,15.06551724137931,13.36206896551724
2023-08-07,10.98,9.778,8.935,2.725,14.908620689655173,13.385905856595512
2023-08-08,10.955,9.96,9.105,2.777,15.172413793103448,13.416830870279146
2023-08-09,11.03,12.855,11.671,2.959,15.398275862068967,13.455117679255611
2023-08-10,11.045,11.946,10.86,2.763,15.075862068965517,13.490421455938696
2023-08-11,11.085,11.351,10.345,2.77,15.160344827586208,13.524548440065681
2023-08-14,11.145,11.01,10.092,2.795,15.06896551724138,13.558073344280242
2023-08-15,11.205,12.504,11.375,2.659,14.875862068965517,13.583524904214558
2023-08-16,14.32,12.126,11.073,2.592,14.567241379310344,13.607443897099069
2023-08-17,14.16,11.845,10.792,2.621,14.696551724137931,13.63431855500821
2023-08-18,13.95,11.57,10.671,2.551,14.813793103448276,13.662096332785987
2023-08-21,14.3,13.015,11.952,2.632,14.73103448275862,13.686124794745485
2023-08-22,14.3,13.507,12.575,2.56,14.60344827586207,13.70448823207444
2023-08-23,13.735,11.749,10.781,2.497,14.472413793103449,13.727148330596606
2023-08-24,12.92,10.12,9.36,2.519,14.494827586206895,13.74833059660646
2023-08-25,13.46,10.898,10.192,2.54,14.727586206896552,13.781280788177341
2023-08-29,13.395,11.159,10.315,2.556,14.89137931034483,13.820662287903668
2023-08-30,13.405,11.422,10.548,2.796,14.93448275862069,13.854707170224412
2023-08-31,13.2,10.865,10.266,2.768,15.05,13.8856048166393
2023-09-01,13.395,10.921,10.438,2.765,15.513793103448277,13.922194854953474
2023-09-05,13.24,10.485,10.096,2.582,15.732758620689655,14.00046524356869
2023-09-06,13.21,9.418,9.107,2.51,15.825862068965519,14.044006568144498
2023-09-07,13.32,9.914,9.6,2.579,15.717241379310344,14.088943623426383
2023-09-08,13.33,10.577,10.113,2.605,15.836206896551724,14.143814997263272
2023-09-11,13.385,11.234,10.506,2.608,15.856896551724137,14.192337164750958
2023-09-12,13.39,10.857,10.17,2.743,16.13448275862069,14.2475916803503
2023-09-13,13.39,11.526,10.79,2.68,16.04137931034483,14.294909688013137
2023-09-14,13.365,11.078,10.41,2.708,16.413793103448278,14.345374931581826
2023-09-15,13.329,11.415,10.692,2.644,16.474137931034484,14.398631636562671
2023-09-18,13.99,10.837,10.104,2.728,16.543103448275865,14.453804050355775
2023-09-19,14.25,11.596,10.78,2.848,16.570689655172416,14.50632183908046
2023-09-20,14.24,11.772,10.927,2.733,16.30344827586207,14.562780514504652
2023-09-21,14.33,12.364,11.461,2.61,16.155172413793103,14.617898193760263
2023-09-22,14.595,12.502,11.662,2.637,16.205172413793104,14.672988505747126
2023-09-25,14.99,13.765,13.025,2.639,16.208620689655174,14.733552271483306
