Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2022-02-14,TTF,3.1642929150979087,3,2.620183895431625,4
2022-02-15,TTF,3.0341834599282436,3,2.620183895431625,4
2022-02-16,TTF,3.0182273513813618,3,2.620183895431625,4
2022-02-17,TTF,3.088994904013681,3,2.620183895431625,4
2022-02-18,TTF,3.0735263009940113,3,2.620183895431625,4
2022-02-22,TTF,3.152052027808945,3,2.620183895431625,4
2022-02-23,TTF,3.260056155178517,3,2.620183895431625,4
2022-02-24,TTF,3.672851693036739,3,2.620183895431625,4
2022-02-25,TTF,3.3204210716348674,3,2.620183895431625,4
2022-02-28,TTF,3.3636685697697413,3,2.620183895431625,4
2022-03-01,TTF,3.574001569417003,3,2.620183895431625,4
2022-03-02,TTF,3.881893640446634,3,2.620183895431625,4
2022-03-03,TTF,3.85297339263357,3,2.620183895431625,4
2022-03-04,TTF,4.033018652894385,3,2.620183895431625,4
2022-03-07,TTF,4.1984943452388706,3,2.620183895431625,4
2022-03-08,TTF,4.141228148120951,3,2.620183895431625,4
2022-03-09,TTF,3.8217481271883607,3,2.620183895431625,4
2022-03-10,TTF,3.6121063953080226,3,2.620183895431625,4
2022-03-11,TTF,3.6495927387825593,3,2.620183895431625,4
2022-03-14,TTF,3.5134242697372593,3,2.620183895431625,4
2022-03-15,TTF,3.5214071001701877,3,2.620183895431625,4
2022-03-16,TTF,3.4037275115157803,3,2.620183895431625,4
2022-03-17,TTF,3.427449752806221,3,2.620183895431625,4
2022-03-18,TTF,3.4270275583631733,3,2.620183895431625,4
2022-03-21,TTF,3.3401372483576917,3,2.620183895431625,4
2022-03-22,TTF,3.365224721203338,3,2.620183895431625,4
2022-03-23,TTF,3.534853766474829,3,2.620183895431625,4
2022-03-24,TTF,3.4876502693923546,3,2.620183895431625,4
2022-03-25,TTF,3.390439725009195,3,2.620183895431625,4
2022-03-28,TTF,3.4029624896088224,3,2.620183895431625,4
2022-03-29,TTF,3.458302090356305,3,2.620183895431625,4
2022-03-30,TTF,3.5515408231464596,3,2.620183895431625,4
2022-03-31,TTF,3.6081844504082596,3,2.620183895431625,4
2022-04-01,TTF,3.4924995400689416,3,2.620183895431625,4
2022-04-04,TTF,3.4687937228989645,3,2.620183895431625,4
2022-04-05,TTF,3.460000738138133,3,2.620183895431625,4
2022-04-06,TTF,3.443522246307157,3,2.620183895431625,4
2022-04-07,TTF,3.422469516937695,3,2.620183895431625,4
2022-04-08,TTF,3.4159217770605372,3,2.620183895431625,4
2022-04-11,TTF,3.3791903263990655,3,2.620183895431625,4
2022-04-12,TTF,3.3997630201239755,3,2.620183895431625,4
2022-04-13,TTF,3.4296876520617827,3,2.620183895431625,4
2022-04-14,TTF,3.3330256015588215,3,2.620183895431625,4
2022-04-19,TTF,3.313494856793937,3,2.620183895431625,4
2022-04-20,TTF,3.3183953149010175,3,2.620183895431625,4
2022-04-21,TTF,3.378440394539539,3,2.620183895431625,4
2022-04-22,TTF,3.3252158606395272,3,2.620183895431625,4
2022-04-25,TTF,3.303511047704894,3,2.620183895431625,4
2022-04-26,TTF,3.4093970060051095,3,2.620183895431625,4
2022-04-27,TTF,3.449479480280204,3,2.620183895431625,4
2022-04-28,TTF,3.3792584741434015,3,2.620183895431625,4
2022-04-29,TTF,3.372317682111505,3,2.620183895431625,4
2022-05-03,TTF,3.372077483088303,3,2.620183895431625,4
2022-05-04,TTF,3.415330372128068,3,2.620183895431625,4
2022-05-05,TTF,3.440866712120362,3,2.620183895431625,4
2022-05-06,TTF,3.3947768138592327,3,2.620183895431625,4
2022-05-09,TTF,3.31367678413266,3,2.620183895431625,4
2022-05-10,TTF,3.365777436430895,3,2.620183895431625,4
2022-05-11,TTF,3.3160751282453202,3,2.620183895431625,4
2022-05-12,TTF,3.4426911504915143,3,2.620183895431625,4
2022-05-13,TTF,3.346142635913011,3,2.620183895431625,4
2022-05-16,TTF,3.3037682918861635,3,2.620183895431625,4
2022-05-17,TTF,3.3178157727231046,3,2.620183895431625,4
2022-05-18,TTF,3.3216489962356874,3,2.620183895431625,4
2022-05-19,TTF,3.2837642847700597,3,2.620183895431625,4
2022-05-20,TTF,3.248900537973896,3,2.620183895431625,4
2022-05-23,TTF,3.194951916748827,3,2.620183895431625,4
2022-05-24,TTF,3.209512121915235,3,2.620183895431625,4
2022-05-25,TTF,3.250878240993695,3,2.620183895431625,4
2022-05-26,TTF,3.2266852517596827,3,2.620183895431625,4
2022-05-27,TTF,3.2371478696556495,3,2.620183895431625,4
2022-05-31,TTF,3.3160025355989236,3,2.620183895431625,4
2022-06-01,TTF,3.2217915699490978,3,2.620183895431625,4
2022-06-06,TTF,3.186146000245282,3,2.620183895431625,4
2022-06-07,TTF,3.149782948380916,3,2.620183895431625,4
2022-06-08,TTF,3.1472509211929003,3,2.620183895431625,4
2022-06-09,TTF,3.213903483241643,3,2.620183895431625,4
2022-06-10,TTF,3.1850294440843707,3,2.620183895431625,4
2022-06-13,TTF,3.196343876361115,3,2.620183895431625,4
2022-06-14,TTF,3.34779660493504,3,2.620183895431625,4
2022-06-15,TTF,3.5629193269857318,3,2.620183895431625,4
2022-06-16,TTF,3.595859150540715,3,2.620183895431625,4
2022-06-17,TTF,3.5411332219596723,3,2.620183895431625,4
2022-06-21,TTF,3.605443495871902,3,2.620183895431625,4
2022-06-22,TTF,3.618188713491167,3,2.620183895431625,4
2022-06-23,TTF,3.6656108271745818,3,2.620183895431625,4
2022-06-24,TTF,3.62862507624875,3,2.620183895431625,4
2022-06-27,TTF,3.636032321565949,3,2.620183895431625,4
2022-06-28,TTF,3.6338423181840276,3,2.620183895431625,4
2022-06-29,TTF,3.7113500877413035,3,2.620183895431625,4
2022-06-30,TTF,3.7460392568418093,3,2.620183895431625,4
2022-07-01,TTF,3.768406644315787,3,2.620183895431625,4
2022-07-05,TTF,3.87904516493094,3,2.620183895431625,4
2022-07-06,TTF,3.9143203644768296,3,2.620183895431625,4
2022-07-07,TTF,3.9831522598896663,3,2.620183895431625,4
2022-07-08,TTF,3.9386649363745674,3,2.620183895431625,4
2022-07-11,TTF,3.875690916180743,3,2.620183895431625,4
2022-07-12,TTF,3.923694626288547,3,2.620183895431625,4
2022-07-13,TTF,3.9684222422772657,3,2.620183895431625,4
2022-07-14,TTF,3.9376322709345657,3,2.620183895431625,4
2022-07-15,TTF,3.8451136761445723,3,2.620183895431625,4
2022-07-18,TTF,3.830552612430082,3,2.620183895431625,4
2022-07-19,TTF,3.812578290199624,3,2.620183895431625,4
2022-07-20,TTF,3.816326751106645,3,2.620183895431625,4
2022-07-21,TTF,3.8199515752076567,3,2.620183895431625,4
2022-07-22,TTF,3.846993697207628,3,2.620183895431625,4
2022-07-25,TTF,3.9466369699441937,3,2.620183895431625,4
2022-07-26,TTF,4.070564033556697,3,2.620183895431625,4
2022-07-27,TTF,4.096758313446036,3,2.620183895431625,4
2022-07-28,TTF,4.065619245868004,3,2.620183895431625,4
2022-07-29,TTF,4.02449418032102,3,2.620183895431625,4
2022-08-01,TTF,4.074940855346588,3,2.620183895431625,4
2022-08-02,TTF,4.096525515546817,3,2.620183895431625,4
2022-08-03,TTF,4.0669391065315,3,2.620183895431625,4
2022-08-04,TTF,4.067213144830067,3,2.620183895431625,4
2022-08-05,TTF,4.0524108388491555,3,2.620183895431625,4
2022-08-08,TTF,4.035637891627448,3,2.620183895431625,4
2022-08-09,TTF,4.031120732055065,3,2.620183895431625,4
2022-08-10,TTF,4.097456382151044,3,2.620183895431625,4
2022-08-11,TTF,4.110726312304463,3,2.620183895431625,4
2022-08-12,TTF,4.101055327913543,3,2.620183895431625,4
2022-08-15,TTF,4.1667892471182695,3,2.620183895431625,4
2022-08-16,TTF,4.192816405364004,3,2.620183895431625,4
2022-08-17,TTF,4.1924689602153,3,2.620183895431625,4
2022-08-18,TTF,4.257469141610282,3,2.620183895431625,4
2022-08-19,TTF,4.272086202747891,3,2.620183895431625,4
2022-08-22,TTF,4.395769270590186,3,2.620183895431625,4
2022-08-23,TTF,4.367547313409047,3,2.620183895431625,4
2022-08-24,TTF,4.449930580162727,3,2.620183895431625,4
2022-08-25,TTF,4.545388333941428,3,2.620183895431625,4
2022-08-26,TTF,4.599242652823293,3,2.620183895431625,4
2022-08-30,TTF,4.305793328674293,3,2.620183895431625,4
2022-08-31,TTF,4.25291403621107,3,2.620183895431625,4
2022-09-01,TTF,4.265731553963276,3,2.620183895431625,4
2022-09-02,TTF,4.141736924524701,3,2.620183895431625,4
2022-09-06,TTF,4.252643767861405,3,2.620183895431625,4
2022-09-07,TTF,4.138090278499451,3,2.620183895431625,4
2022-09-08,TTF,4.1687405881224535,3,2.620183895431625,4
2022-09-09,TTF,4.105811893662994,3,2.620183895431625,4
2022-09-12,TTF,4.0227769503626805,3,2.620183895431625,4
2022-09-13,TTF,4.0640056224190335,3,2.620183895431625,4
2022-09-14,TTF,4.156614887948225,3,2.620183895431625,4
2022-09-15,TTF,4.139955073474153,3,2.620183895431625,4
2022-09-16,TTF,4.008005686325639,3,2.620183895431625,4
2022-09-20,TTF,4.041857573208379,3,2.620183895431625,4
2022-09-21,TTF,4.018524869499999,3,2.620183895431625,4
2022-09-22,TTF,4.006259882176034,3,2.620183895431625,4
2022-09-23,TTF,3.9956837753981302,3,2.620183895431625,4
2022-09-26,TTF,3.9307662482452814,3,2.620183895431625,4
2022-09-27,TTF,3.9989343774174424,3,2.620183895431625,4
2022-09-28,TTF,4.106289601989969,3,2.620183895431625,4
2022-09-29,TTF,4.007315003248998,3,2.620183895431625,4
2022-09-30,TTF,4.013351403012569,3,2.620183895431625,4
2022-10-03,TTF,3.9079346595195394,3,2.620183895431625,4
2022-10-04,TTF,3.8599504601350367,3,2.620183895431625,4
2022-10-05,TTF,3.929941505930491,3,2.620183895431625,4
2022-10-06,TTF,3.9415041347503146,3,2.620183895431625,4
2022-10-07,TTF,3.8238473145244205,3,2.620183895431625,4
2022-10-10,TTF,3.8103888715111336,3,2.620183895431625,4
2022-10-11,TTF,3.8275103222831577,3,2.620183895431625,4
2022-10-12,TTF,3.8490193058491444,3,2.620183895431625,4
2022-10-13,TTF,3.8083721385986613,3,2.620183895431625,4
2022-10-14,TTF,3.7284606791980583,4,2.534459593544956,4
2022-10-17,TTF,3.6245275822229774,4,2.534459593544956,4
2022-10-18,TTF,3.5020075602211636,4,2.534459593544956,4
2022-10-19,TTF,3.495689044754873,4,2.534459593544956,4
2022-10-20,TTF,3.618000877230166,4,2.534459593544956,4
2022-10-21,TTF,3.5051368881645346,4,2.534459593544956,4
2022-10-24,TTF,3.369500294918901,4,2.534459593544956,4
2022-10-25,TTF,3.375777004315244,4,2.534459593544956,4
2022-10-26,TTF,3.420117266514666,4,2.534459593544956,4
2022-10-27,TTF,3.449066486866344,4,2.534459593544956,4
2022-10-28,TTF,3.4933206705379614,4,2.534459593544956,4
2022-10-31,TTF,3.5877046107394626,4,2.534459593544956,4
2022-11-01,TTF,3.527918134441312,4,2.534459593544956,4
2022-11-02,TTF,3.6078591854499806,4,2.534459593544956,4
2022-11-03,TTF,3.604519105495863,4,2.534459593544956,4
2022-11-04,TTF,3.5157158351047473,4,2.534459593544956,4
2022-11-07,TTF,3.47025691759365,4,2.534459593544956,4
2022-11-08,TTF,3.544575964507503,4,2.534459593544956,4
2022-11-09,TTF,3.501314172996928,4,2.534459593544956,4
2022-11-10,TTF,3.5040246914616255,4,2.534459593544956,4
2022-11-11,TTF,3.3561302782928477,4,2.534459593544956,4
2022-11-14,TTF,3.506247849260049,4,2.534459593544956,4
2022-11-15,TTF,3.593771753809254,4,2.534459593544956,4
2022-11-16,TTF,3.507986875843673,4,2.534459593544956,4
2022-11-17,TTF,3.4961135444580336,4,2.534459593544956,4
2022-11-18,TTF,3.5219980818078596,4,2.534459593544956,4
2022-11-21,TTF,3.5273600249492447,4,2.534459593544956,4
2022-11-22,TTF,3.5571464434307933,4,2.534459593544956,4
2022-11-23,TTF,3.637270320380706,4,2.534459593544956,4
2022-11-25,TTF,3.5959140232360753,4,2.534459593544956,4
2022-11-28,TTF,3.587123545159549,4,2.534459593544956,4
2022-11-29,TTF,3.657620958211164,4,2.534459593544956,4
2022-11-30,TTF,3.758988369259084,4,2.534459593544956,4
2022-12-01,TTF,3.7089761558130587,4,2.534459593544956,4
2022-12-02,TTF,3.682081399612937,4,2.534459593544956,4
2022-12-05,TTF,3.675692892309761,4,2.534459593544956,4
2022-12-06,TTF,3.703447818289333,4,2.534459593544956,4
2022-12-07,TTF,3.7782401526187326,4,2.534459593544956,4
2022-12-08,TTF,3.7063755017306876,4,2.534459593544956,4
2022-12-09,TTF,3.707946516831162,4,2.534459593544956,4
2022-12-12,TTF,3.6896541539565075,4,2.534459593544956,4
2022-12-13,TTF,3.6965003412452972,4,2.534459593544956,4
2022-12-14,TTF,3.651748555775729,4,2.534459593544956,4
2022-12-15,TTF,3.6761994009565617,4,2.534459593544956,4
2022-12-16,TTF,3.5214957696841886,4,2.534459593544956,4
2022-12-19,TTF,3.4598121419220713,4,2.534459593544956,4
2022-12-20,TTF,3.4331481428939825,4,2.534459593544956,4
2022-12-21,TTF,3.3550836326961315,4,2.534459593544956,4
2022-12-22,TTF,3.2937606380599163,4,2.534459593544956,4
2022-12-23,TTF,3.1912168168742268,4,2.534459593544956,4
2022-12-28,TTF,3.17144873129581,4,2.534459593544956,4
2022-12-29,TTF,3.201444783138521,4,2.534459593544956,4
2022-12-30,TTF,3.1075419486059968,4,2.534459593544956,4
2023-01-03,TTF,3.053670938474437,4,2.534459593544956,4
2023-01-04,TTF,2.947382012612944,4,2.534459593544956,4
2023-01-05,TTF,3.055179732197411,4,2.534459593544956,4
2023-01-06,TTF,3.0144558875520935,4,2.534459593544956,4
2023-01-09,TTF,3.0808084459091103,4,2.534459593544956,4
2023-01-10,TTF,3.0221794435688394,4,2.534459593544956,4
2023-01-11,TTF,2.9523549335844224,4,2.534459593544956,4
2023-01-12,TTF,2.9745086371023644,4,2.534459593544956,4
2023-01-13,TTF,2.944175786639589,4,2.534459593544956,4
2023-01-17,TTF,2.86801253195162,4,2.534459593544956,4
2023-01-18,TTF,2.8950828654040612,4,2.534459593544956,4
2023-01-19,TTF,2.878861321822576,4,2.534459593544956,4
2023-01-20,TTF,2.9758356418395344,4,2.534459593544956,4
2023-01-23,TTF,2.9622788972947713,4,2.534459593544956,4
2023-01-24,TTF,2.837732528905102,4,2.534459593544956,4
2023-01-25,TTF,2.80970385482871,4,2.534459593544956,4
2023-01-26,TTF,2.776642992567822,4,2.534459593544956,4
2023-01-27,TTF,2.7876620467372586,4,2.534459593544956,4
2023-01-30,TTF,2.7828484111773966,4,2.534459593544956,4
2023-01-31,TTF,2.8218549635426995,4,2.534459593544956,4
2023-02-01,TTF,2.859110396011027,4,2.534459593544956,4
2023-02-02,TTF,2.8164261657204936,4,2.534459593544956,4
2023-02-03,TTF,2.831211341385543,4,2.534459593544956,4
2023-02-06,TTF,2.834976494674597,4,2.534459593544956,4
2023-02-07,TTF,2.787292588604977,4,2.534459593544956,4
2023-02-08,TTF,2.7558239759070506,4,2.534459593544956,4
2023-02-09,TTF,2.7379325755840798,4,2.534459593544956,4
2023-02-10,TTF,2.7606426512213806,4,2.534459593544956,4
2023-02-13,TTF,2.718264523509182,4,2.534459593544956,4
2023-02-14,TTF,2.731310894676762,4,2.534459593544956,4
2023-02-15,TTF,2.7748361947802604,4,2.534459593544956,4
2023-02-16,TTF,2.7241203812797044,4,2.534459593544956,4
2023-02-17,TTF,2.665421019046251,4,2.534459593544956,4
2023-02-21,TTF,2.6550712763113236,4,2.534459593544956,4
2023-02-22,TTF,2.695977619867941,4,2.534459593544956,4
2023-02-23,TTF,2.7001524289750694,4,2.534459593544956,4
2023-02-24,TTF,2.7047112998366956,4,2.534459593544956,4
2023-02-27,TTF,2.629151283495793,4,2.534459593544956,4
2023-02-28,TTF,2.615642471777055,4,2.534459593544956,4
2023-03-01,TTF,2.6245961257694175,4,2.534459593544956,4
2023-03-02,TTF,2.6188546222977394,4,2.534459593544956,4
2023-03-03,TTF,2.5788522626305284,4,2.534459593544956,4
2023-03-06,TTF,2.5138989485546768,4,2.534459593544956,4
2023-03-07,TTF,2.542389085201363,4,2.534459593544956,4
2023-03-08,TTF,2.5183414258742376,4,2.534459593544956,4
2023-03-09,TTF,2.5477249421801518,4,2.534459593544956,4
2023-03-10,TTF,2.740259210124226,4,2.534459593544956,4
2023-03-13,TTF,2.6763531143589554,4,2.534459593544956,4
2023-03-14,TTF,2.561018565086703,4,2.534459593544956,4
2023-03-15,TTF,2.5316311899608692,4,2.534459593544956,4
2023-03-16,TTF,2.5645646680934537,4,2.534459593544956,4
2023-03-17,TTF,2.5305171610400525,4,2.534459593544956,4
2023-03-20,TTF,2.4445185888827123,4,2.534459593544956,4
2023-03-21,TTF,2.5197910516415023,4,2.534459593544956,4
2023-03-22,TTF,2.460870071959759,4,2.534459593544956,4
2023-03-23,TTF,2.5382104218103114,4,2.534459593544956,4
2023-03-24,TTF,2.488483578278343,4,2.534459593544956,4
2023-03-27,TTF,2.5228444891283925,4,2.534459593544956,4
2023-03-28,TTF,2.5280459572634157,4,2.534459593544956,4
2023-03-29,TTF,2.529242463608052,4,2.534459593544956,4
2023-03-30,TTF,2.5479596931495774,4,2.534459593544956,4
2023-03-31,TTF,2.6405562057389944,4,2.534459593544956,4
2023-04-03,TTF,2.71164373661234,4,2.534459593544956,4
2023-04-04,TTF,2.613592990749323,4,2.534459593544956,4
2023-04-05,TTF,2.569860355668164,4,2.534459593544956,4
2023-04-06,TTF,2.536787271664989,4,2.534459593544956,4
2023-04-11,TTF,2.5498357196514885,4,2.534459593544956,4
2023-04-12,TTF,2.5310743306330075,4,2.534459593544956,4
2023-04-13,TTF,2.5125218168209735,4,2.534459593544956,4
2023-04-14,TTF,2.4898941912990393,4,2.534459593544956,4
2023-04-17,TTF,2.489313591606207,4,2.534459593544956,4
2023-04-18,TTF,2.5274072346868106,4,2.534459593544956,4
2023-04-19,TTF,2.468946630209271,4,2.534459593544956,4
2023-04-20,TTF,2.4755294879754035,4,2.534459593544956,4
2023-04-21,TTF,2.4656388794303434,4,2.534459593544956,4
2023-04-24,TTF,2.459674308236821,4,2.534459593544956,4
2023-04-25,TTF,2.4573641467815994,4,2.534459593544956,4
2023-04-26,TTF,2.42462571890307,4,2.534459593544956,4
2023-04-27,TTF,2.4372033947188068,4,2.534459593544956,4
2023-04-28,TTF,2.424271611250645,4,2.534459593544956,4
2023-05-02,TTF,2.39780435957498,4,2.534459593544956,4
2023-05-03,TTF,2.377692565480851,4,2.534459593544956,4
2023-05-04,TTF,2.346506280051974,4,2.534459593544956,4
2023-05-05,TTF,2.372017867709382,4,2.534459593544956,4
2023-05-09,TTF,2.35479796444098,4,2.534459593544956,4
2023-05-10,TTF,2.327765391524344,4,2.534459593544956,4
2023-05-11,TTF,2.327765391524344,4,2.534459593544956,4
2023-05-12,TTF,2.262075549655836,4,2.534459593544956,4
2023-05-15,TTF,2.248128907197987,4,2.534459593544956,4
2023-05-16,TTF,2.2328061983861294,4,2.534459593544956,4
2023-05-17,TTF,2.2368725496286643,4,2.534459593544956,4
2023-05-18,TTF,2.1666508157532127,4,2.534459593544956,4
2023-05-19,TTF,2.1797392629952,4,2.534459593544956,4
2023-05-22,TTF,2.1641272998464784,4,2.534459593544956,4
2023-05-23,TTF,2.144292513999452,4,2.534459593544956,4
2023-05-24,TTF,2.0971586624849943,4,2.534459593544956,4
2023-05-25,TTF,2.009421356973026,4,2.534459593544956,4
2023-05-26,TTF,1.972134688691327,4,2.534459593544956,4
2023-05-30,TTF,1.9786538878671436,4,2.534459593544956,4
2023-05-31,TTF,2.063058062429312,4,2.534459593544956,4
2023-06-01,TTF,1.9126487865035082,4,2.534459593544956,4
2023-06-02,TTF,1.9377339577711363,4,2.534459593544956,4
2023-06-05,TTF,2.1217823821693607,4,2.534459593544956,4
2023-06-06,TTF,1.985954698586372,4,2.534459593544956,4
2023-06-07,TTF,2.043425687475466,4,2.534459593544956,4
2023-06-08,TTF,2.066482940515444,4,2.534459593544956,4
2023-06-09,TTF,2.2399647310123783,4,2.534459593544956,4
2023-06-12,TTF,2.207834756448235,4,2.534459593544956,4
2023-06-13,TTF,2.357641298742124,4,2.534459593544956,4
2023-06-14,TTF,2.418410658499636,4,2.534459593544956,4
2023-06-15,TTF,2.489728340067214,4,2.534459593544956,4
2023-06-16,TTF,2.3282528397426234,4,2.534459593544956,4
2023-06-20,TTF,2.428688969789772,4,2.534459593544956,4
2023-06-21,TTF,2.376578772902372,4,2.534459593544956,4
2023-06-22,TTF,2.3018848478796525,4,2.534459593544956,4
2023-06-23,TTF,2.254129872724642,4,2.534459593544956,4
2023-06-26,TTF,2.2376198141416865,4,2.534459593544956,4
2023-06-27,TTF,2.3138217249200332,4,2.534459593544956,4
2023-06-28,TTF,2.3026850879943788,4,2.534459593544956,4
2023-06-29,TTF,2.333114298028869,4,2.534459593544956,4
2023-06-30,TTF,2.386374618723729,4,2.534459593544956,4
2023-07-03,TTF,2.29696935420841,4,2.534459593544956,4
2023-07-05,TTF,2.3099578473234588,4,2.534459593544956,4
2023-07-06,TTF,2.2491843162669305,4,2.534459593544956,4
2023-07-07,TTF,2.283504205181254,4,2.534459593544956,4
2023-07-10,TTF,2.1814338914298954,4,2.534459593544956,4
2023-07-11,TTF,2.142064166158944,4,2.534459593544956,4
2023-07-12,TTF,2.0550207671381537,4,2.534459593544956,4
2023-07-13,TTF,2.0538672905604054,4,2.534459593544956,4
2023-07-14,TTF,2.029068876015164,4,2.534459593544956,4
2023-07-17,TTF,1.9955163067420747,4,2.534459593544956,4
2023-07-18,TTF,2.071031274319866,4,2.534459593544956,4
2023-07-19,TTF,2.067115891989199,4,2.534459593544956,4
2023-07-20,TTF,2.1054747187266516,4,2.534459593544956,4
2023-07-21,TTF,2.11069793133039,4,2.534459593544956,4
2023-07-24,TTF,2.192212035512675,4,2.534459593544956,4
2023-07-25,TTF,2.2584241972082757,4,2.534459593544956,4
2023-07-26,TTF,2.149433913499871,4,2.534459593544956,4
2023-07-27,TTF,2.12022353540007,4,2.534459593544956,4
2023-07-28,TTF,2.0245892901316855,4,2.534459593544956,4
2023-07-31,TTF,2.1178205545489512,4,2.534459593544956,4
2023-08-01,TTF,2.0730461345909754,4,2.534459593544956,4
2023-08-02,TTF,2.1309660593332267,4,2.534459593544956,4
2023-08-03,TTF,2.189528370701749,4,2.534459593544956,4
2023-08-04,TTF,2.1348762485679367,4,2.534459593544956,4
2023-08-07,TTF,2.1899761486113913,4,2.534459593544956,4
2023-08-08,TTF,2.208823713179571,4,2.534459593544956,4
2023-08-09,TTF,2.4571071324302167,4,2.534459593544956,4
2023-08-10,TTF,2.3850863145057892,4,2.534459593544956,4
2023-08-11,TTF,2.3365033111975064,4,2.534459593544956,4
2023-08-14,TTF,2.3117430307788114,4,2.534459593544956,4
2023-08-15,TTF,2.431417964837014,4,2.534459593544956,4
2023-08-16,TTF,2.404509712715971,4,2.534459593544956,4
2023-08-17,TTF,2.3788051189054547,4,2.534459593544956,4
2023-08-18,TTF,2.3675297816344276,4,2.534459593544956,4
2023-08-21,TTF,2.4808986283904613,4,2.534459593544956,4
