Date,Hub,Log_Price
2021-06-03,TTF,2.0194261092698493
2021-06-03,HH,1.1121864086952276
2021-06-03,Brent_crude,2.500729088063776
2021-06-04,JKM,2.361325588016646
2021-06-04,NBP,2.1833510050703473
2021-06-04,TTF,2.0228711901914416
2021-06-04,HH,1.1304339009910658
2021-06-04,Brent_crude,2.5090384098678764
2021-06-07,JKM,2.367904559114688
2021-06-07,NBP,2.2124415431410798
2021-06-07,TTF,2.049497665306764
2021-06-07,HH,1.1216775615991057
2021-06-07,Brent_crude,2.503271462314552
2021-06-08,JKM,2.3841650799864684
2021-06-08,NBP,2.260616608171544
2021-06-08,TTF,2.0977724983645594
2021-06-08,HH,1.1403938226830648
2021-06-08,Brent_crude,2.5102998859619956
2021-06-09,JKM,2.388762789235098
2021-06-09,NBP,2.2805439621171653
2021-06-09,TTF,2.1154117854690666
2021-06-09,HH,1.1407134646867452
2021-06-09,Brent_crude,2.509178652487839
2021-06-10,JKM,2.391053740981654
2021-06-10,NBP,2.298677468163029
2021-06-10,TTF,2.1290646921531597
2021-06-10,HH,1.1470849421188876
2021-06-10,Brent_crude,2.5139352367218075
2021-06-11,JKM,2.390595970316759
2021-06-11,NBP,2.255074110322994
2021-06-11,TTF,2.099366710487106
2021-06-11,HH,1.1927096120472251
2021-06-11,Brent_crude,2.5195024048931574
2021-06-14,JKM,2.390595970316759
2021-06-14,NBP,2.2936452514245715
2021-06-14,TTF,2.133337695687363
2021-06-14,HH,1.2095571826198366
2021-06-14,Brent_crude,2.522551187742516
2021-06-15,JKM,2.3909622036114584
2021-06-15,NBP,2.271816559322409
2021-06-15,TTF,2.1096069560115622
2021-06-15,HH,1.1755733298042381
2021-06-15,Brent_crude,2.537793501374762
2021-06-16,JKM,2.453587966530573
2021-06-16,NBP,2.258528706797126
2021-06-16,TTF,2.1059617514892315
2021-06-16,HH,1.1789626413217682
2021-06-16,Brent_crude,2.5445842377786656
2021-06-17,JKM,2.450573970707495
2021-06-17,NBP,2.2604080140948595
2021-06-17,TTF,2.1158940036821483
2021-06-17,HH,1.1795776474912145
2021-06-17,Brent_crude,2.5315050322580888
2021-06-18,JKM,2.4740142086215764
2021-06-18,NBP,2.294452109763857
2021-06-18,TTF,2.15373699625763
2021-06-18,HH,1.1678273576895826
2021-06-18,Brent_crude,2.533970449203359
2021-06-21,JKM,2.4807312783775197
2021-06-21,NBP,2.31293138504819
2021-06-21,TTF,2.1610215286722587
2021-06-21,HH,1.1603343472961065
2021-06-21,Brent_crude,2.552806970635811
2021-06-22,JKM,2.517696472610991
2021-06-22,NBP,2.34688901855057
2021-06-22,TTF,2.1981130713973345
2021-06-22,HH,1.1811135101798533
2021-06-22,Brent_crude,2.5585629600235142
2021-06-23,JKM,2.5340935606398833
2021-06-23,NBP,2.373416273754637
2021-06-23,TTF,2.2241910255660335
2021-06-23,HH,1.2038727993256026
2021-06-23,Brent_crude,2.562559235489817
2021-06-24,JKM,2.5356789751614235
2021-06-24,NBP,2.395346573075357
2021-06-24,TTF,2.2388995413079127
2021-06-24,HH,1.2290555846933993
2021-06-24,Brent_crude,2.5722173114894082
2021-06-25,JKM,2.5459233515937747
2021-06-25,NBP,2.4055928430682747
2021-06-25,TTF,2.250343981148355
2021-06-25,HH,1.251619457793289
2021-06-25,Brent_crude,2.5787790148226977
2021-06-28,JKM,2.5416019934645457
2021-06-28,NBP,2.402520921606645
2021-06-28,TTF,2.2473894575260958
2021-06-28,HH,1.285644952969961
2021-06-28,Brent_crude,2.556692551996594
2021-06-29,JKM,2.563024429051952
2021-06-29,NBP,2.4383390139716656
2021-06-29,TTF,2.2838099376677117
2021-06-29,HH,1.2892326482767593
2021-06-29,Brent_crude,2.564684070286616
2021-06-30,JKM,2.5733752977756086
2021-06-30,NBP,2.474266914683655
2021-06-30,TTF,2.317178095296946
2021-06-30,HH,1.2947271675944
2021-06-30,Brent_crude,2.5851679797717755
2021-07-01,JKM,2.5824869781268642
2021-07-01,NBP,2.512197510023904
2021-07-01,TTF,2.3600989991946526
2021-07-01,HH,1.2977363341380992
2021-07-01,Brent_crude,2.581913404224394
2021-07-02,JKM,2.573756613318837
2021-07-02,NBP,2.508948644268238
2021-07-02,TTF,2.3513752571634776
2021-07-02,HH,1.308332819650179
2021-07-02,Brent_crude,2.5925490427410463
2021-07-06,JKM,2.556063844104328
2021-07-06,NBP,2.4447788586972212
2021-07-06,TTF,2.3020849679523634
2021-07-06,HH,1.291159166004852
2021-07-06,Brent_crude,2.570372292515839
2021-07-07,JKM,2.5404201930512453
2021-07-07,NBP,2.3918772004728073
2021-07-07,TTF,2.2488678104880577
2021-07-07,HH,1.279822116609374
2021-07-07,Brent_crude,2.550387614617004
2021-07-08,JKM,2.5599368156379927
2021-07-08,NBP,2.426924367249653
2021-07-08,TTF,2.2785997302435343
2021-07-08,HH,1.3050843056943475
2021-07-08,Brent_crude,2.5605630940325375
2021-07-09,JKM,2.5649493574615367
2021-07-09,NBP,2.526688183802955
2021-07-09,TTF,2.373602580229326
2021-07-09,HH,1.3012809867929338
2021-07-09,Brent_crude,2.5877640352277083
2021-07-12,JKM,2.565718292524414
2021-07-12,NBP,2.4647889728688996
2021-07-12,TTF,2.317966195032348
2021-07-12,HH,1.321489137753775
2021-07-12,Brent_crude,2.5829560212874334
2021-07-13,JKM,2.5626389983283526
2021-07-13,NBP,2.486987815991825
2021-07-13,TTF,2.3411325026062846
2021-07-13,HH,1.3072511537794378
2021-07-13,Brent_crude,2.5924200188069277
2021-07-14,JKM,2.563024429051952
2021-07-14,NBP,2.4696237929234828
2021-07-14,TTF,2.3216030988298075
2021-07-14,HH,1.297463147413275
2021-07-14,Brent_crude,2.569448504921275
2021-07-15,JKM,2.5628702745888754
2021-07-15,NBP,2.441912158215145
2021-07-15,TTF,2.2930396801505144
2021-07-15,HH,1.2848151921700368
2021-07-15,Brent_crude,2.553343811341229
2021-07-16,JKM,2.6361960973342264
2021-07-16,NBP,2.4657238303712266
2021-07-16,TTF,2.323465570573401
2021-07-16,HH,1.3012809867929338
2021-07-16,Brent_crude,2.552404150892197
2021-07-19,JKM,2.6525374911719513
2021-07-19,NBP,2.491799506045171
2021-07-19,TTF,2.3464105725340754
2021-07-19,HH,1.3294594243673519
2021-07-19,Brent_crude,2.4810197954020254
2021-07-20,JKM,2.641554209813846
2021-07-20,NBP,2.48014533268629
2021-07-20,TTF,2.3327262499060324
2021-07-20,HH,1.3548036940285197
2021-07-20,Brent_crude,2.4910658041150526
2021-07-21,JKM,2.6609585935683597
2021-07-21,NBP,2.5091926756681557
2021-07-21,TTF,2.35479796444098
2021-07-21,HH,1.3759914681239935
2021-07-21,Brent_crude,2.526280216302383
2021-07-22,JKM,2.658509755542074
2021-07-22,NBP,2.5130891007617917
2021-07-22,TTF,2.3597212843648547
2021-07-22,HH,1.3870440800104367
2021-07-22,Brent_crude,2.5495798601304354
2021-07-23,JKM,2.6518325211039815
2021-07-23,NBP,2.497822875054547
2021-07-23,TTF,2.342862939492616
2021-07-23,HH,1.4011829736136412
2021-07-23,Brent_crude,2.557761784923909
2021-07-26,JKM,2.6803363625346943
2021-07-26,NBP,2.5531103210494726
2021-07-26,TTF,2.3812114134492353
2021-07-26,HH,1.411474659650189
2021-07-26,Brent_crude,2.5568262686512027
2021-07-27,JKM,2.6949649615535547
2021-07-27,NBP,2.587011872725154
2021-07-27,TTF,2.399439534357928
2021-07-27,HH,1.3790179521491144
2021-07-27,Brent_crude,2.55789535869022
2021-07-28,JKM,2.7137008726110246
2021-07-28,NBP,2.640413552386399
2021-07-28,TTF,2.4539318454885697
2021-07-28,HH,1.397234301158225
2021-07-28,Brent_crude,2.560829476559419
2021-07-29,JKM,2.7245795030534206
2021-07-29,NBP,2.6812269870583343
2021-07-29,TTF,2.489977106601106
2021-07-29,HH,1.4009366378567607
2021-07-29,Brent_crude,2.576815020738038
2021-07-30,JKM,2.691582008394903
2021-07-30,NBP,2.668754818494568
2021-07-30,TTF,2.4802290602368893
2021-07-30,HH,1.3645598689738845
2021-07-30,Brent_crude,2.5952547069568657
2021-08-02,JKM,2.738579406137033
2021-08-02,NBP,2.7016967271300345
2021-08-02,TTF,2.5139798972737073
2021-08-02,HH,1.3699108818693666
2021-08-02,Brent_crude,2.5449902192444216
2021-08-03,JKM,2.73046379593911
2021-08-03,NBP,2.6777971579311894
2021-08-03,TTF,2.49213049487732
2021-08-03,HH,1.393021681869317
2021-08-03,Brent_crude,2.5358838022539363
2021-08-04,JKM,2.729485481822275
2021-08-04,NBP,2.6977304686953554
2021-08-04,TTF,2.5163245642329612
2021-08-04,HH,1.4250341894358212
2021-08-04,Brent_crude,2.504681104498921
2021-08-05,JKM,2.7343675094195836
2021-08-05,NBP,2.716018370751387
2021-08-05,TTF,2.531472118935321
2021-08-05,HH,1.4206957878372228
2021-08-05,Brent_crude,2.5207507579230195
2021-08-06,JKM,2.7536607123542622
2021-08-06,NBP,2.707116431942119
2021-08-06,TTF,2.536629018776544
2021-08-06,HH,1.4206957878372228
2021-08-06,Brent_crude,2.505103609962568
2021-08-09,JKM,2.757475084429733
2021-08-09,NBP,2.6981345363148335
2021-08-09,TTF,2.528843787208401
2021-08-09,HH,1.4011829736136412
2021-08-09,Brent_crude,2.4856247826734412
2021-08-10,JKM,2.760009940032921
2021-08-10,NBP,2.737091069886624
2021-08-10,TTF,2.5716193710733437
2021-08-10,HH,1.4083004413825053
2021-08-10,Brent_crude,2.5067918489679353
2021-08-11,JKM,2.750470916986162
2021-08-11,NBP,2.764934503302922
2021-08-11,TTF,2.600984528787022
2021-08-11,HH,1.4009366378567607
2021-08-11,Brent_crude,2.5186693029288376
2021-08-12,JKM,2.751428924404155
2021-08-12,NBP,2.75397913299061
2021-08-12,TTF,2.5984585244721154
2021-08-12,HH,1.3694024934496725
2021-08-12,Brent_crude,2.515887273036018
2021-08-13,JKM,2.750790354778369
2021-08-13,NBP,2.7326127239304623
2021-08-13,TTF,2.5710078905070155
2021-08-13,HH,1.3509262172820993
2021-08-13,Brent_crude,2.5034125159857084
2021-08-16,JKM,2.8898160479624417
2021-08-16,NBP,2.8027541365715076
2021-08-16,TTF,2.643618340942821
2021-08-16,HH,1.3727024076004237
2021-08-16,Brent_crude,2.491636824830069
2021-08-17,JKM,2.8610573702273894
2021-08-17,NBP,2.7742748000114386
2021-08-17,TTF,2.6216931554456795
2021-08-17,HH,1.3446908112648155
2021-08-17,Brent_crude,2.482028949960385
2021-08-18,JKM,2.8195915758351173
2021-08-18,NBP,2.731245758705399
2021-08-18,TTF,2.5878392203711593
2021-08-18,HH,1.348592493935879
2021-08-18,Brent_crude,2.4705803791504257
2021-08-19,JKM,2.719978771967484
2021-08-19,NBP,2.610290356651293
2021-08-19,TTF,2.4713991664294994
2021-08-19,HH,1.3428648031925547
2021-08-19,Brent_crude,2.4438451629902262
2021-08-20,JKM,2.745667064673517
2021-08-20,NBP,2.6580893519484383
2021-08-20,TTF,2.509029994685204
2021-08-20,HH,1.3483328548327718
2021-08-20,Brent_crude,2.4243448851914113
2021-08-23,JKM,2.7936160894318567
2021-08-23,NBP,2.65020920141236
2021-08-23,TTF,2.5026647047097037
2021-08-23,HH,1.3724489542978375
2021-08-23,Brent_crude,2.4772625655485077
2021-08-24,JKM,2.8243506567983707
2021-08-24,NBP,2.726413885119168
2021-08-24,TTF,2.5764217586237734
2021-08-24,HH,1.3599503857802886
2021-08-24,Brent_crude,2.50777534044166
2021-08-25,JKM,2.834976494674597
2021-08-25,NBP,2.7468220956027483
2021-08-25,TTF,2.5856565528881434
2021-08-25,HH,1.3602070263565722
2021-08-25,Brent_crude,2.520473480782743
2021-08-26,JKM,2.847522246388804
2021-08-26,NBP,2.757982569850419
2021-08-26,TTF,2.5966716131188208
2021-08-26,HH,1.4312677267626217
2021-08-26,Brent_crude,2.4966193961745327
2021-08-27,JKM,2.8735646395797834
2021-08-27,NBP,2.8119296204782382
2021-08-27,TTF,2.6398427353890943
2021-08-27,HH,1.4747630091074988
2021-08-27,Brent_crude,2.5224128081671204
2021-08-31,JKM,2.9025198918318122
2021-08-31,NBP,2.8659082857177904
2021-08-31,TTF,2.69144645193543
2021-08-31,HH,1.4763635582087582
2021-08-31,Brent_crude,2.5387469850675126
2021-09-01,JKM,2.8914822521801917
2021-09-01,NBP,2.8672737066501877
2021-09-01,TTF,2.689342973636514
2021-09-01,HH,1.5293118679548154
2021-09-01,Brent_crude,2.5186693029288376
2021-09-02,JKM,2.9156062290747062
2021-09-02,NBP,2.9043842340946857
2021-09-02,TTF,2.7222817833489343
2021-09-02,HH,1.5349298602590387
2021-09-02,Brent_crude,2.540243482183747
2021-09-03,JKM,2.9156062290747062
2021-09-03,NBP,2.895193448175378
2021-09-03,TTF,2.7143635631588023
2021-09-03,HH,1.5501124463492855
2021-09-03,Brent_crude,2.533559968250753
2021-09-07,JKM,2.9277210629374473
2021-09-07,NBP,2.934069613161884
2021-09-07,TTF,2.759946646890712
2021-09-07,HH,1.519075472353709
2021-09-07,Brent_crude,2.512119213312885
2021-09-08,JKM,2.9258461460898246
2021-09-08,NBP,2.956367550031714
2021-09-08,TTF,2.7851964102788638
2021-09-08,HH,1.5920882740989872
2021-09-08,Brent_crude,2.5237957429747206
2021-09-09,JKM,2.924504764265623
2021-09-09,NBP,2.9788912563579646
2021-09-09,TTF,2.808317769694027
2021-09-09,HH,1.6156187715091814
2021-09-09,Brent_crude,2.509318875442566
2021-09-10,JKM,2.9258461460898246
2021-09-10,NBP,3.0026582336247243
2021-09-10,TTF,2.8316827615474853
2021-09-10,HH,1.5969603909229877
2021-09-10,Brent_crude,2.524900715462839
2021-09-13,JKM,2.9349201341572337
2021-09-13,NBP,3.0542370029265538
2021-09-13,TTF,2.8880913820365994
2021-09-13,HH,1.654602464388474
2021-09-13,Brent_crude,2.532190480225155
2021-09-14,JKM,2.9410120613537583
2021-09-14,NBP,3.125575623702741
2021-09-14,TTF,2.9587570374290957
2021-09-14,HH,1.6601310267496185
2021-09-14,Brent_crude,2.5332862206443347
2021-09-15,JKM,2.945438479499524
2021-09-15,NBP,3.2000191500178956
2021-09-15,TTF,3.03119593782956
2021-09-15,HH,1.6974487897568136
2021-09-15,Brent_crude,2.5574945838535155
2021-09-16,JKM,3.1535903581695712
2021-09-16,NBP,3.0836057788042304
2021-09-16,TTF,2.919768734746952
2021-09-16,HH,1.6742888847537167
2021-09-16,Brent_crude,2.561495122593449
2021-09-17,JKM,3.2188758248682006
2021-09-17,NBP,3.1078101769593416
2021-09-17,TTF,2.9486406660201405
2021-09-17,HH,1.630220451616629
2021-09-17,Brent_crude,2.5548186389867147
2021-09-20,JKM,3.302665350597884
2021-09-20,NBP,3.254281577998754
2021-09-20,TTF,3.094355142159075
2021-09-20,HH,1.6064334034138017
2021-09-20,Brent_crude,2.540651229386134
2021-09-21,JKM,3.3150946826087435
2021-09-21,NBP,3.2354969258844366
2021-09-21,TTF,3.073757562991758
2021-09-21,HH,1.5696570424222558
2021-09-21,Brent_crude,2.541466225356266
2021-09-22,JKM,3.2949105111441983
2021-09-22,NBP,3.205831111347392
2021-09-22,TTF,3.045046110106912
2021-09-22,HH,1.5696570424222558
2021-09-22,Brent_crude,2.5662747387026053
2021-09-23,JKM,3.288401887516811
2021-09-23,NBP,3.1752582597124777
2021-09-23,TTF,3.016612751133346
2021-09-23,HH,1.6046263554368783
2021-09-23,Brent_crude,2.5786482018196986
2021-09-24,JKM,3.314004169959778
2021-09-24,NBP,3.1810908805054425
2021-09-24,TTF,3.024562655221868
2021-09-24,HH,1.6370530794670737
2021-09-24,Brent_crude,2.591387227597129
2021-09-27,JKM,3.373997461735501
2021-09-27,NBP,3.260900296123433
2021-09-27,TTF,3.1100426197314017
2021-09-27,HH,1.7415182527913082
2021-09-27,Brent_crude,2.6096893958566736
2021-09-28,JKM,3.3792925462741055
2021-09-28,NBP,3.2749914729946883
2021-09-28,TTF,3.1365805821413706
2021-09-28,HH,1.7649020150581725
2021-09-28,Brent_crude,2.6026896854443837
2021-09-29,JKM,3.401364034441476
2021-09-29,NBP,3.3628376311075208
2021-09-29,TTF,3.2340796586104736
2021-09-29,HH,1.7005575058015843
2021-09-29,Brent_crude,2.597054424629936
2021-09-30,JKM,3.4370470345558526
2021-09-30,NBP,3.521613983473965
2021-09-30,TTF,3.355327948003701
2021-09-30,HH,1.7693434299437227
2021-09-30,Brent_crude,2.596412040076465
2021-10-01,JKM,3.436242723404956
2021-10-01,NBP,3.486732669768418
2021-10-01,TTF,3.3119653590449287
2021-10-01,HH,1.7261537121300612
2021-10-01,Brent_crude,2.6166404507007166
2021-10-04,JKM,3.4518904959776733
2021-10-04,NBP,3.510649515223235
2021-10-04,TTF,3.3437801107922045
2021-10-04,HH,1.7519785992162105
2021-10-04,Brent_crude,2.642008635249839
2021-10-05,JKM,3.5572034819888736
2021-10-05,NBP,3.6903034397649535
2021-10-05,TTF,3.5264193464155373
2021-10-05,HH,1.8424525835435732
2021-10-05,Brent_crude,2.6576034932077452
2021-10-06,JKM,3.527830032595521
2021-10-06,NBP,3.6145599211212596
2021-10-06,TTF,3.4565690149749093
2021-10-06,HH,1.7360705633674662
2021-10-06,Brent_crude,2.6413944977865764
2021-10-07,JKM,3.4989288701554906
2021-10-07,NBP,3.5094836132361853
2021-10-07,TTF,3.3430737963116472
2021-10-07,HH,1.7364229241885891
2021-10-07,Brent_crude,2.652999098789385
2021-10-08,JKM,3.467609147181407
2021-10-08,NBP,3.4093308815588776
2021-10-08,TTF,3.245517755814622
2021-10-08,HH,1.7164969847275082
2021-10-08,Brent_crude,2.650932354390723
2021-10-11,JKM,3.4989288701554906
2021-10-11,NBP,3.3824901541964594
2021-10-11,TTF,3.2178352836929536
2021-10-11,HH,1.6761615444770086
2021-10-11,Brent_crude,2.6699782531528022
2021-10-12,JKM,3.493472657771326
2021-10-12,NBP,3.3842546609318434
2021-10-12,TTF,3.223505093251863
2021-10-12,HH,1.7056567701746432
2021-10-12,Brent_crude,2.667347931215441
2021-10-13,JKM,3.4998353515591547
2021-10-13,NBP,3.471997507968759
2021-10-13,TTF,3.3118560196370748
2021-10-13,HH,1.7209792871670078
2021-10-13,Brent_crude,2.667347931215441
2021-10-14,JKM,3.5057075358651426
2021-10-14,NBP,3.5616992783161843
2021-10-14,TTF,3.3993289706021277
2021-10-14,HH,1.7381828683246627
2021-10-14,Brent_crude,2.671290824190243
2021-10-15,JKM,3.5041750606181874
2021-10-15,NBP,3.4726494490687947
2021-10-15,TTF,3.3122204378474414
2021-10-15,HH,1.6882490928583902
2021-10-15,Brent_crude,2.680903430101812
2021-10-18,JKM,3.5363108554693294
2021-10-18,NBP,3.483453023604885
2021-10-18,TTF,3.3152399944846125
2021-10-18,HH,1.6072354888789002
2021-10-18,Brent_crude,2.674505304010349
2021-10-19,JKM,3.5522002551986827
2021-10-19,NBP,3.439263582468612
2021-10-19,TTF,3.2716959530515735
2021-10-19,HH,1.626884826037821
2021-10-19,Brent_crude,2.68502860537827
2021-10-20,JKM,3.571080793335481
2021-10-20,NBP,3.4757481129264516
2021-10-20,TTF,3.3101049612588165
2021-10-20,HH,1.6428726885203377
2021-10-20,Brent_crude,2.693694779770118
2021-10-21,JKM,3.51020125223478
2021-10-21,NBP,3.418808065921816
2021-10-21,TTF,3.255246326177851
2021-10-21,HH,1.6321773994035897
2021-10-21,Brent_crude,2.6798399144919687
2021-10-22,JKM,3.5042051317363847
2021-10-22,NBP,3.406019071941369
2021-10-22,TTF,3.2424360892772137
2021-10-22,HH,1.6639260977181702
2021-10-22,Brent_crude,2.689839409611154
2021-10-25,JKM,3.5137817424093014
2021-10-25,NBP,3.4253695336331407
2021-10-25,TTF,3.257288519354614
2021-10-25,HH,1.7746133103930843
2021-10-25,Brent_crude,2.6830270741278617
2021-10-26,JKM,3.532371832212961
2021-10-26,NBP,3.4178578225552627
2021-10-26,TTF,3.2555934078033633
2021-10-26,HH,1.7718968401318032
2021-10-26,Brent_crude,2.686086619936496
2021-10-27,JKM,3.5235624961358054
2021-10-27,NBP,3.402762822386861
2021-10-27,TTF,3.236479958816558
2021-10-27,HH,1.8248718206782573
2021-10-27,Brent_crude,2.6743864332821254
2021-10-28,JKM,3.4660483539817717
2021-10-28,NBP,3.27657853499649
2021-10-28,TTF,3.1168873951104583
2021-10-28,HH,1.7547496435941543
2021-10-28,Brent_crude,2.6657903918123274
2021-10-29,JKM,3.4011973816621555
2021-10-29,NBP,3.1234216346948807
2021-10-29,TTF,2.944965156500338
2021-10-29,HH,1.69120221423674
2021-10-29,Brent_crude,2.662186784309029
2021-11-01,JKM,3.3743399274922727
2021-11-01,NBP,3.130962222814095
2021-11-01,TTF,2.9565235603287103
2021-11-01,HH,1.6459626871164725
2021-11-01,Brent_crude,2.6790119530040175
2021-11-02,JKM,3.427677014466534
2021-11-02,NBP,3.1608228934195837
2021-11-02,TTF,2.9863382879121216
2021-11-02,HH,1.7123554464407866
2021-11-02,Brent_crude,2.677946422801979
2021-11-03,JKM,3.4890556221838396
2021-11-03,NBP,3.2928323569840305
2021-11-03,TTF,3.1104885108521794
2021-11-03,HH,1.7351891177396608
2021-11-03,Brent_crude,2.6378250435689936
2021-11-04,JKM,3.465892140593967
2021-11-04,NBP,3.2418107961506966
2021-11-04,TTF,3.0682389643407393
2021-11-04,HH,1.743269260067621
2021-11-04,Brent_crude,2.6260419615031885
2021-11-05,JKM,3.453789831781326
2021-11-05,NBP,3.251614033455974
2021-11-05,TTF,3.077081819250314
2021-11-05,HH,1.7076529599310555
2021-11-05,Brent_crude,2.654091530772763
2021-11-08,JKM,3.47025691759365
2021-11-08,NBP,3.314731310511722
2021-11-08,TTF,3.1430309605748707
2021-11-08,HH,1.6913864950812676
2021-11-08,Brent_crude,2.6636297860024216
2021-11-09,JKM,3.458207636378935
2021-11-09,NBP,3.2335673736111907
2021-11-09,TTF,3.0574386629899695
2021-11-09,HH,1.6052290676600456
2021-11-09,Brent_crude,2.679130275195482
2021-11-10,JKM,3.4384931664058525
2021-11-10,NBP,3.182999911629704
2021-11-10,TTF,3.022909601558783
2021-11-10,HH,1.5851452198650557
2021-11-10,Brent_crude,2.6598977645757538
2021-11-11,JKM,3.4472854858549105
2021-11-11,NBP,3.2523106009544382
2021-11-11,TTF,3.0873538406012146
2021-11-11,HH,1.6388025210640043
2021-11-11,Brent_crude,2.6657903918123274
2021-11-12,JKM,3.452048911819589
2021-11-12,NBP,3.2591728816327374
2021-11-12,TTF,3.099100806531024
2021-11-12,HH,1.566739157900985
2021-11-12,Brent_crude,2.659777144588876
2021-11-15,JKM,3.4535367953427287
2021-11-15,NBP,3.3134220765901206
2021-11-15,TTF,3.1540172525197043
2021-11-15,HH,1.612832145502116
2021-11-15,Brent_crude,2.6481293545663513
2021-11-16,JKM,3.6334988707611307
2021-11-16,NBP,3.4723700977827385
2021-11-16,TTF,3.3179606897583556
2021-11-16,HH,1.6442257379197642
2021-11-16,Brent_crude,2.659173826320198
2021-11-17,JKM,3.618591100995758
2021-11-17,NBP,3.472556340643967
2021-11-17,TTF,3.3265815882813654
2021-11-17,HH,1.57194370800652
2021-11-17,Brent_crude,2.6325088413965094
2021-11-18,JKM,3.626072765821124
2021-11-18,NBP,3.4764285323384696
2021-11-18,TTF,3.3283040561418304
2021-11-18,HH,1.5896432851059208
2021-11-18,Brent_crude,2.6543341314532345
2021-11-19,JKM,3.5338325394548624
