Date,Hub,Value
2020-12-01,HH,-6.942034294759061e-4
2020-12-01,Brent_crude,0.004048157227439736
2020-12-02,JKM,0.030254408357802343
2020-12-02,NBP,0.00447043385494155
2020-12-02,TTF,-4.5777066489477425e-4
2020-12-02,HH,-0.03533936644530885
2020-12-02,Brent_crude,0.016239943540453723
2020-12-03,JKM,-0.006644542718668501
2020-12-03,NBP,-0.050490012622626
2020-12-03,TTF,-0.052402449855345784
2020-12-03,HH,-0.10336410852638922
2020-12-03,Brent_crude,0.011854147337481372
2020-12-04,JKM,-6.668889877037677e-4
2020-12-04,NBP,0.03161335895091995
2020-12-04,TTF,0.03461701742212953
2020-12-04,HH,0.026762714939543224
2020-12-04,Brent_crude,0.014979247965583298
2020-12-07,JKM,0.01391211573772441
2020-12-07,NBP,-0.015326645479129592
2020-12-07,TTF,-0.01953233057397893
2020-12-07,HH,-0.06788391656321231
2020-12-07,Brent_crude,-0.009618410384780566
2020-12-08,JKM,0.012422519998557329
2020-12-08,NBP,-8.880206604342449e-4
2020-12-08,TTF,0.0061596972772645225
2020-12-08,HH,-0.0029136336949296356
2020-12-08,Brent_crude,0.004309024826809585
2020-12-09,JKM,0.01611378726637711
2020-12-09,NBP,0.0077876499776837645
2020-12-09,TTF,0.019645159379942042
2020-12-09,HH,0.017765391830955515
2020-12-09,Brent_crude,-6.144393434479944e-4
2020-12-10,JKM,0.012075138775755773
2020-12-10,NBP,0.056550957788349066
2020-12-10,TTF,0.053213635548932395
2020-12-10,HH,0.044451762570833796
2020-12-10,Brent_crude,0.030666110889212336
2020-12-11,JKM,0.020013175775744612
2020-12-11,NBP,0.02093885748541926
2020-12-11,TTF,0.026650911102201205
2020-12-11,HH,0.014774763320626157
2020-12-11,Brent_crude,-0.006378335357456323
2020-12-14,JKM,0.011083857313708192
2020-12-14,NBP,0.045919114264783706
2020-12-14,TTF,0.03982085210756815
2020-12-14,HH,0.034518883279513794
2020-12-14,Brent_crude,0.005185492273671655
2020-12-15,JKM,9.793121115642884e-4
2020-12-15,NBP,0.03866914115915412
2020-12-15,TTF,0.03651439438759472
2020-12-15,HH,0
2020-12-15,Brent_crude,0.009897151254819117
2020-12-16,JKM,0.24432950199517153
2020-12-16,NBP,-0.044922092594397785
2020-12-16,TTF,-0.05016789569010867
2020-12-16,HH,-0.0018660203212713161
2020-12-16,Brent_crude,0.0011811024995080994
2020-12-17,JKM,-0.031146069909455336
2020-12-17,NBP,-0.027664721342154044
2020-12-17,TTF,-0.027236984022877494
2020-12-17,HH,-0.015434147897954663
2020-12-17,Brent_crude,0.00725280058665106
2020-12-18,JKM,-0.04602582239528218
2020-12-18,NBP,0.0019326789716939804
2020-12-18,TTF,-0.0034305350967892482
2020-12-18,HH,0.023989156370022576
2020-12-18,Brent_crude,0.01876808498883934
2020-12-21,JKM,0.039578986280658146
2020-12-21,NBP,0.06161792890092058
2020-12-21,TTF,0.05555824153972744
2020-12-21,HH,0.0018501392881613734
2020-12-21,Brent_crude,-0.030358431808314802
2020-12-22,JKM,0.06779812821460862
2020-12-22,NBP,0.042357879497797034
2020-12-22,TTF,0.048964294245038224
2020-12-22,HH,0.027349015404100764
2020-12-22,Brent_crude,-0.014529064414150758
2020-12-23,JKM,-0.021617383151248278
2020-12-23,NBP,-0.004359838325891721
2020-12-23,TTF,-0.007378674254074405
2020-12-23,HH,-0.06386728363813908
2020-12-23,Brent_crude,0.023185423798838572
2020-12-24,JKM,0.04414189322992536
2020-12-24,NBP,0.008267506660388117
2020-12-24,TTF,0.00795888894978323
2020-12-24,HH,-0.03511870844225118
2020-12-24,Brent_crude,-0.0033356255788075597
2020-12-29,JKM,0.09531017980432474
2020-12-29,NBP,0.0792534986756072
2020-12-29,TTF,0.06185220159277182
2020-12-29,HH,-0.020462098074935677
2020-12-29,Brent_crude,-0.008685407935148033
2020-12-30,JKM,0.05584901700905677
2020-12-30,NBP,0.01457172425468717
2020-12-30,TTF,0.01210384210514882
2020-12-30,HH,-0.01840919241631906
2020-12-30,Brent_crude,0.005930043074417206
2020-12-31,JKM,0.11120506765410952
2020-12-31,NBP,0.01410313268206165
2020-12-31,TTF,0.006265123867229024
2020-12-31,HH,0.04717665759164085
2020-12-31,Brent_crude,0.009415526600243277
2021-01-04,JKM,0.043113074285237404
2021-01-04,NBP,0.045004108646592766
2021-01-04,TTF,0.03713211175645759
2021-01-04,HH,0.016406618013935358
2021-01-04,Brent_crude,-0.01673432101382018
2021-01-05,JKM,0.011653203287536273
2021-01-05,NBP,-0.09172173321405241
2021-01-05,TTF,-0.09725498580768738
2021-01-05,HH,0.04581531880153037
2021-01-05,Brent_crude,0.053910474087485546
2021-01-06,JKM,0.029034823786607804
2021-01-06,NBP,-0.021284703289299482
2021-01-06,TTF,-0.02494373375291332
2021-01-06,HH,0.005167970158442598
2021-01-06,Brent_crude,0.011967233322694193
2021-01-07,JKM,0.10375150485212564
2021-01-07,NBP,0.0891718912697019
2021-01-07,TTF,0.09447969569040121
2021-01-07,HH,0.004775032029751708
2021-01-07,Brent_crude,-0.0018604656529197896
2021-01-08,JKM,0
2021-01-08,NBP,0.043960393269319775
2021-01-08,TTF,0.04138043852601674
2021-01-08,HH,-0.010683468715917997
2021-01-08,Brent_crude,0.033150183187250964
2021-01-11,JKM,0.13280649226657398
2021-01-11,NBP,0.08486271299633219
2021-01-11,TTF,0.09506344898639413
2021-01-11,HH,0.01725763410285333
2021-01-11,Brent_crude,-0.012143330007956208
2021-01-12,JKM,0
2021-01-12,NBP,0.16610067701779843
2021-01-12,TTF,0.16732690845034773
2021-01-12,HH,0.002181819047333565
2021-01-12,Brent_crude,0.02057462939319351
2021-01-13,JKM,-0.05907126037932833
2021-01-13,NBP,-0.17439389949092096
2021-01-13,TTF,-0.19595616136385893
2021-01-13,HH,-0.009489122297018884
2021-01-13,Brent_crude,-0.008251167888758027
2021-01-14,JKM,0
2021-01-14,NBP,-0.027727259743215386
2021-01-14,TTF,-0.007806938400688353
2021-01-14,HH,-0.022622882106934545
2021-01-14,Brent_crude,0.0043134502537193475
2021-01-15,JKM,-0.014154633134146789
2021-01-15,NBP,-0.06946404906761611
2021-01-15,TTF,-0.054564963663315896
2021-01-15,HH,0.02628320830202522
2021-01-15,Brent_crude,-0.01736657249829859
2021-01-19,JKM,-0.7649764013892433
2021-01-19,NBP,-0.023846511500554866
2021-01-19,TTF,0.006230549750636163
2021-01-19,HH,-0.0723389299233274
2021-01-19,Brent_crude,0.010528323788845833
2021-01-20,JKM,0.05647351581405642
2021-01-20,NBP,-0.003945280332190279
2021-01-20,TTF,-0.0031946223049823946
2021-01-20,HH,-0.002753197412673261
2021-01-20,Brent_crude,0.005043238354928816
2021-01-21,JKM,-0.060589957969091134
2021-01-21,NBP,-0.009481172881116131
2021-01-21,TTF,-0.009815614431032533
2021-01-21,HH,-0.019086066442498075
2021-01-21,Brent_crude,3.5925992841950486e-4
2021-01-22,JKM,0.0426823725486074
2021-01-22,NBP,0.05789478300148306
2021-01-22,TTF,0.06835774920456658
2021-01-22,HH,-0.018230199015062742
2021-01-22,Brent_crude,-0.008295809524156088
2021-01-25,JKM,-0.028057952795157496
2021-01-25,NBP,-0.062410628363608514
2021-01-25,TTF,-0.06343789875156464
2021-01-25,HH,0.06182634282533278
2021-01-25,Brent_crude,0.003976148379639638
2021-01-26,JKM,-0.005824128285988539
2021-01-26,NBP,-0.039971026897230574
2021-01-26,TTF,-0.03285751846341741
2021-01-26,HH,0.020540851523873922
2021-01-26,Brent_crude,-0.0032520353863771207
2021-01-27,JKM,0.006404679826242205
2021-01-27,NBP,-0.0036405352687064836
2021-01-27,TTF,0.009745987340623293
2021-01-27,HH,0.03840944811487104
2021-01-27,Brent_crude,-0.003444216220880577
2021-01-28,JKM,0.026912589039945034
2021-01-28,NBP,0.07618027203894365
2021-01-28,TTF,0.05950335119754689
2021-01-28,HH,-0.035401927050915834
2021-01-28,Brent_crude,-0.0036383522035057566
2021-01-29,JKM,0.0022573373016498643
2021-01-29,NBP,-0.0925227302641267
2021-01-29,TTF,-0.053632154915795253
2021-01-29,HH,-0.03826021361971908
2021-01-29,Brent_crude,0.006901589326978164
2021-02-01,JKM,-0.0402584554802637
2021-02-01,NBP,-0.09998951672136235
2021-02-01,TTF,-0.08851513667149606
2021-02-01,HH,0.10575045522213553
2021-02-01,Brent_crude,0.02095536517598809
2021-02-02,JKM,-0.010619568827460261
2021-02-02,NBP,0.008612276545029093
2021-02-02,TTF,0.006188486698114225
2021-02-02,HH,-0.00175592670226492
2021-02-02,Brent_crude,0.021046024082531988
2021-02-03,JKM,-0.007740437574976713
2021-02-03,NBP,-0.031016159744716842
2021-02-03,TTF,-0.022116013394215466
2021-02-03,HH,-0.019879958932942355
2021-02-03,Brent_crude,0.017035600831955745
2021-02-04,JKM,-0.0029931180681319522
2021-02-04,NBP,0.010497163385511273
2021-02-04,TTF,0.014798221098949882
2021-02-04,HH,0.05102434463470773
2021-02-04,Brent_crude,0.006293072898792323
2021-02-05,JKM,0.00538117890451675
2021-02-05,NBP,0.015693168866679943
2021-02-05,TTF,0.014396808444549146
2021-02-05,HH,-0.024837427164081813
2021-02-05,Brent_crude,0.008441718204824155
2021-02-08,JKM,0.0053523767385918394
2021-02-08,NBP,0.09798645520511122
2021-02-08,TTF,0.09333377773188872
2021-02-08,HH,0.006614471461352432
2021-02-08,Brent_crude,0.011533767640306192
2021-02-09,JKM,-0.0149390289485059
2021-02-09,NBP,-0.060162146537772285
2021-02-09,TTF,-0.057775286316154986
2021-02-09,HH,-0.016442560397614995
2021-02-09,Brent_crude,0.009428570385342044
2021-02-10,JKM,-0.0030147746680899068
2021-02-10,NBP,-0.03631373436197206
2021-02-10,TTF,-0.025951914673306667
2021-02-10,HH,0.026454727583770734
2021-02-10,Brent_crude,0.007054413636871038
2021-02-11,JKM,-0.00181323712418072
2021-02-11,NBP,-0.07635141567474149
2021-02-11,TTF,-0.06592453974566363
2021-02-11,HH,-0.014881742026112268
2021-02-11,Brent_crude,-0.0013086865927980364
2021-02-12,JKM,-1.209994556501974e-4
2021-02-12,NBP,0.011500896185211376
2021-02-12,TTF,0.013847125202352147
2021-02-12,HH,0.015225207597065596
2021-02-12,Brent_crude,0.022338254843802766
2021-02-16,JKM,-0.2634539189127372
2021-02-16,NBP,-0.04986176405765746
2021-02-16,TTF,-0.05248670324107433
2021-02-16,HH,0.07187333435230561
2021-02-16,Brent_crude,0.023571446460275192
2021-02-17,JKM,-0.0071118434877173635
2021-02-17,NBP,-0.019660433241682963
2021-02-17,TTF,-0.010671145793198755
2021-02-17,HH,0.028357287629926016
2021-02-17,Brent_crude,0.01643702691000586
2021-02-18,JKM,0.045726679615497035
2021-02-18,NBP,0.06046211267493792
2021-02-18,TTF,0.04675443495586889
2021-02-18,HH,-0.04349201541874712
2021-02-18,Brent_crude,-0.014406569359623847
2021-02-19,JKM,-0.030771658666753545
2021-02-19,NBP,-0.0419874168466793
2021-02-19,TTF,-0.04592952255602848
2021-02-19,HH,-0.004226961260324846
2021-02-19,Brent_crude,-0.019696532128714868
2021-02-22,JKM,-0.022916846446751755
2021-02-22,NBP,-0.04702054442978435
2021-02-22,TTF,-0.0365279905193304
2021-02-22,HH,-0.038530172875813506
2021-02-22,Brent_crude,0.029632959169998266
2021-02-23,JKM,-0.004004811119512588
2021-02-23,NBP,0.019004619137844684
2021-02-23,TTF,0.018010869320921972
2021-02-23,HH,-0.02537859113174672
2021-02-23,Brent_crude,0.006621011176425539
2021-02-24,JKM,-0.030972320852638305
2021-02-24,NBP,0.01470741970369756
2021-02-24,TTF,0.008156481484132285
2021-02-24,HH,-0.00872149257539406
2021-02-24,Brent_crude,0.025605519814107604
2021-02-25,JKM,-0.03968439679686876
2021-02-25,NBP,-0.030696515492133983
2021-02-25,TTF,-0.027665157867997392
2021-02-25,HH,-0.02735031072998221
2021-02-25,Brent_crude,-0.00239628690373732
2021-02-26,JKM,0.06502289993125099
2021-02-26,NBP,-0.018231067943695552
2021-02-26,TTF,-0.01532018312301907
2021-02-26,HH,-0.0021629424438212265
2021-02-26,Brent_crude,-0.012523739695996423
2021-03-01,JKM,-0.04456182805991101
2021-03-01,NBP,0.02722345861065643
2021-03-01,TTF,0.024485759383806923
2021-03-01,HH,0.0021629424438211996
2021-03-01,Brent_crude,-0.019936252986524763
2021-03-02,JKM,-0.008474626990972232
2021-03-02,NBP,-0.007930255675977443
2021-03-02,TTF,-0.01324239769963385
2021-03-02,HH,0.022080669166171667
2021-03-02,Brent_crude,-0.021765519051084467
2021-03-03,JKM,0
2021-03-03,NBP,-0.04339075451373939
2021-03-03,TTF,-0.02173526120745497
2021-03-03,HH,-0.008134439195038246
2021-03-03,Brent_crude,0.02393169659624583
2021-03-04,JKM,0.021053409197832263
2021-03-04,NBP,0.022292171056192484
2021-03-04,TTF,0.0255979269542949
2021-03-04,HH,-0.025172130950016587
2021-03-04,Brent_crude,0.03969616781575013
2021-03-05,JKM,0
2021-03-05,NBP,0.03113299561738794
2021-03-05,TTF,0.02704580653112698
2021-03-05,HH,-0.016523232535300744
2021-03-05,Brent_crude,0.03832333178888528
2021-03-08,JKM,0
2021-03-08,NBP,-0.021959444460958044
2021-03-08,TTF,-0.013431471595815994
2021-03-08,HH,-0.01379332213233576
2021-03-08,Brent_crude,-0.028272995935383502
2021-03-09,JKM,0.0016652793190612488
2021-03-09,NBP,0.06212962386335939
2021-03-09,TTF,0.046846489812725274
2021-03-09,HH,-7.510327052228802e-4
2021-03-09,Brent_crude,-0.014367424806240396
2021-03-10,JKM,-0.0016652793190612089
2021-03-10,NBP,0.05084729220063747
2021-03-10,TTF,0.04088650856821145
2021-03-10,HH,0.011206691809561645
2021-03-10,Brent_crude,0.007431663216884375
2021-03-11,JKM,0.009124907777000453
2021-03-11,NBP,0.04135279876508251
2021-03-11,TTF,0.027676162869085176
2021-03-11,HH,-0.008955283729104055
2021-03-11,Brent_crude,0.026449996670126718
2021-03-12,JKM,0.0024742280663515004
2021-03-12,NBP,0.014623261342281993
2021-03-12,TTF,0.01772599822573499
2021-03-12,HH,-0.02581768302594098
2021-03-12,Brent_crude,-0.0068012707002704014
2021-03-15,JKM,0.0011525480818112778
2021-03-15,NBP,-0.04975842349649407
2021-03-15,TTF,-0.028514406070953343
2021-03-15,HH,-0.045641280956204025
2021-03-15,Brent_crude,-0.0013076645524868274
2021-03-16,JKM,0.07189579013512151
2021-03-16,NBP,-0.028207204935603504
2021-03-16,TTF,-0.015340665177481652
2021-03-16,HH,0.03091803940331009
2021-03-16,Brent_crude,-0.012140864406967319
2021-03-17,JKM,0.01820991137942317
2021-03-17,NBP,0.030588347421086313
2021-03-17,TTF,0.01762160134981963
2021-03-17,HH,-0.013359727189931416
2021-03-17,Brent_crude,-0.003242927370340545
2021-03-18,JKM,-0.012864346913003222
2021-03-18,NBP,-0.017756205126892095
2021-03-18,TTF,-0.011841238434320084
2021-03-18,HH,-0.01876677157494708
2021-03-18,Brent_crude,-0.08662220665560064
2021-03-19,JKM,-0.021555876973476076
2021-03-19,NBP,-0.035985152712504936
2021-03-19,TTF,-0.028253218767558153
2021-03-19,HH,0.02153193233348272
2021-03-19,Brent_crude,0.02997607678846033
2021-03-22,JKM,0.03065374109100252
2021-03-22,NBP,0.05895999860701744
2021-03-22,TTF,0.04426270878446876
2021-03-22,HH,0.01837065538130419
2021-03-22,Brent_crude,-0.0017202287454200556
2021-03-23,JKM,0.034127941141991885
2021-03-23,NBP,0.012071950319243768
2021-03-23,TTF,0.01891619283706296
2021-03-23,HH,-0.029078669653776455
2021-03-23,Brent_crude,-0.06348518137985468
2021-03-24,JKM,0
2021-03-24,NBP,0.011773954757971591
2021-03-24,TTF,0.010703183926305664
2021-03-24,HH,0.003979312851481054
2021-03-24,Brent_crude,0.06050688934372053
2021-03-25,JKM,-0.015435808129839362
2021-03-25,NBP,-7.703567132379093e-4
2021-03-25,TTF,-0.012002729268391138
2021-03-25,HH,0.020440963284973024
2021-03-25,Brent_crude,-0.03987398771513938
2021-03-26,JKM,0.026317308317373358
2021-03-26,NBP,0.02796534824333372
2021-03-26,TTF,0.017859261381103997
2021-03-26,HH,-0.005071202598078845
2021-03-26,Brent_crude,0.04097228546420163
2021-03-29,JKM,-0.009423773981877376
2021-03-29,NBP,-0.031207342591989876
2021-03-29,TTF,-0.01378064986875262
2021-03-29,HH,0.011277584040616045
2021-03-29,Brent_crude,0.004537283853832003
2021-03-30,JKM,0.010145014546860528
2021-03-30,NBP,0.02368511666059885
2021-03-30,TTF,0.01942164380992673
2021-03-30,HH,0.014206420535071105
2021-03-30,Brent_crude,-0.012250820721613646
2021-03-31,JKM,0.012182164270924785
2021-03-31,NBP,-0.026472359096814196
2021-03-31,TTF,0.01011021430027239
2021-03-31,HH,-0.0057350568203301195
2021-03-31,Brent_crude,0.003785493479481886
2021-04-01,JKM,-0.013625165964317468
2021-04-01,NBP,0.012328712176256014
2021-04-01,TTF,0.009297402928690437
2021-04-01,HH,0.011816413456780457
2021-04-01,Brent_crude,0.005181765539667942
2021-04-06,JKM,0.006477172699030411
2021-04-06,NBP,0.036099573321974165
2021-04-06,TTF,0.03118683022753463
2021-04-06,HH,-0.07186604723629089
2021-04-06,Brent_crude,-0.03798733155963035
2021-04-07,JKM,0.001433692001848616
2021-04-07,NBP,-0.027255355867914728
2021-04-07,TTF,-0.02533107753531471
2021-04-07,HH,0.02572489123843592
2021-04-07,Brent_crude,0.006324516338005563
2021-04-08,JKM,7.160759346440892e-4
2021-04-08,NBP,-0.016068904939200213
2021-04-08,TTF,-0.015332801718582005
2021-04-08,HH,7.933360193958741e-4
2021-04-08,Brent_crude,0.0037111781198777864
2021-04-09,JKM,0
2021-04-09,NBP,-0.008988128074895012
2021-04-09,TTF,-0.0028787353453559278
2021-04-09,HH,0.001584786385571545
2021-04-09,Brent_crude,-0.0032263296255313585
2021-04-12,JKM,0.0028591870800451606
2021-04-12,NBP,0.049797780649195426
2021-04-12,TTF,0.036965920766192234
2021-04-12,HH,0.013760783289088906
2021-04-12,Brent_crude,0.00788609542838716
2021-04-13,JKM,0.0014265337654537995
2021-04-13,NBP,-0.010421413359091103
2021-04-13,TTF,-0.007144754624415344
2021-04-13,HH,0.022394758308186654
2021-04-13,Brent_crude,0.007187955235198351
2021-04-14,JKM,0
2021-04-14,NBP,0.007900465927762487
2021-04-14,TTF,0.008706306082527877
2021-04-14,HH,-3.8189803786673013e-4
2021-04-14,Brent_crude,0.05088735493063092
2021-04-15,JKM,2.8506271572749587e-4
2021-04-15,NBP,0.03099210184841654
2021-04-15,TTF,0.0290469763589202
2021-04-15,HH,0.015163292803345366
2021-04-15,Brent_crude,3.024803410842495e-4
2021-04-16,JKM,0.16127117974141048
2021-04-16,NBP,0.018116179072544928
2021-04-16,TTF,0.013548756224065787
2021-04-16,HH,0.008242834231711823
2021-04-16,Brent_crude,-0.0022708358861355388
2021-04-19,JKM,0.04968496715600722
2021-04-19,NBP,0.03664023514980153
2021-04-19,TTF,0.01941489084132612
2021-04-19,HH,0.025420414660343407
2021-04-19,Brent_crude,0.008451604789895328
2021-04-20,JKM,-0.0017326022237812903
2021-04-20,NBP,0.0031294671434784764
2021-04-20,TTF,0.006010902673007757
2021-04-20,HH,-0.00803510531965727
2021-04-20,Brent_crude,-0.018198864417406303
2021-04-21,JKM,-0.011628037995119099
2021-04-21,NBP,-5.435521264414102e-4
2021-04-21,TTF,0.0019417481829101624
2021-04-21,HH,-0.01291769208097001
2021-04-21,Brent_crude,-0.020408871631207238
2021-04-22,JKM,0
2021-04-22,NBP,0.012830211789214545
2021-04-22,TTF,0.012210948641335923
2021-04-22,HH,0.020952797400627214
2021-04-22,Brent_crude,0.016268078965175743
2021-04-23,JKM,-0.04179712867846159
2021-04-23,NBP,-0.05730050975493018
2021-04-23,TTF,-0.06379356287399118
2021-04-23,HH,-0.006935599986240297
2021-04-23,Brent_crude,0.01039605755098134
2021-04-26,JKM,0.0060790460763821925
2021-04-26,NBP,0.019560181772083192
2021-04-26,TTF,-0.0022152177415219547
2021-04-26,HH,0.02173998663640582
2021-04-26,Brent_crude,-0.0038095284166675073
2021-04-27,JKM,0.04154900291287248
2021-04-27,NBP,0.060559041595405885
2021-04-27,TTF,0.06776386682590545
2021-04-27,HH,0.0293151841638782
2021-04-27,Brent_crude,0.01138532222512521
2021-04-28,JKM,0
2021-04-28,NBP,0.004710817400598905
2021-04-28,TTF,0.006989702801957109
2021-04-28,HH,0.01793770068666725
2021-04-28,Brent_crude,0.012450472088676605
2021-04-29,JKM,0.02298951822469878
2021-04-29,NBP,0.052141498529357594
2021-04-29,TTF,0.042915732732975914
2021-04-29,HH,-0.004797815920333536
2021-04-29,Brent_crude,0.017438006523552794
2021-04-30,JKM,0.01073759963363763
2021-04-30,NBP,0.030749128278892035
2021-04-30,TTF,0.03428566553983852
2021-04-30,HH,0.00684699696526916
2021-04-30,Brent_crude,-0.007794730251748841
2021-05-04,JKM,0.012290657510121159
2021-05-04,NBP,-0.006147189850980017
2021-05-04,TTF,-0.010162838777215811
2021-05-04,HH,0.012207679579929407
2021-05-04,Brent_crude,0.017272092142304362
2021-05-05,JKM,-0.0038943025572146473
2021-05-05,NBP,0.036445365384919104
2021-05-05,TTF,0.038907505764721136
2021-05-05,HH,-0.00982226355699913
2021-05-05,Brent_crude,0.011542474129190721
2021-05-06,JKM,0.009983443984183205
2021-05-06,NBP,0.007548958675812454
2021-05-06,TTF,0.015120757249321288
2021-05-06,HH,-0.003409481652620544
2021-05-06,Brent_crude,-0.015759742068003707
2021-05-07,JKM,-0.0016570012076295693
2021-05-07,NBP,-0.010233837426344383
2021-05-07,TTF,-0.016117979356322636
2021-05-07,HH,0.010193768189543024
2021-05-07,Brent_crude,0.001601747703210274
2021-05-10,JKM,0.008257685238981417
2021-05-10,NBP,0.05558564707156677
2021-05-10,TTF,0.05098680500714668
2021-05-10,HH,-0.008828580264203039
2021-05-10,Brent_crude,-0.0017474884307143374
2021-05-11,JKM,-5.483959556135652e-4
2021-05-11,NBP,0.025652227955318765
2021-05-11,TTF,0.023955645391712663
2021-05-11,HH,0.007813866833656506
2021-05-11,Brent_crude,0.003201399707473364
2021-05-12,JKM,0.001096491337928771
2021-05-12,NBP,0.010932584772771597
2021-05-12,TTF,0.023653503935845307
2021-05-12,HH,0.004726544923561185
2021-05-12,Brent_crude,0.011412185973019993
2021-05-13,JKM,0
2021-05-13,NBP,0.0022360654581246417
